iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
80,23.325037956237793,-26.47864332105149,12.226731116022767,-12.953811266644323,-84.23986882301992,90.5,2.798294813019635,0.05,0.009012699127197266,0.2690434455871582,0.026040195,0.016930101,-28.93889060241873,-0.8963130768564531,-0.5297525295319592,90.5,10000,1.3690111637115479,0.2629246974066789,0.2582347151893299,810000,-21.672007334837065,100.0
81,22.942276000976562,-27.104461303232593,13.553633798740735,-13.491885729456982,-82.41025501759513,88.5,3.3242529959372478,0.05,0.009229421615600586,0.271620512008667,0.02451139,0.014088155,-28.755447672500118,-0.9034008231279239,-0.5422424885842771,88.5,10000,1.3745853900909424,0.31838147939963707,0.31975099698831494,820000,-22.938874810275443,90.0
82,22.798275232315063,-25.25833595826178,10.37976512432727,-12.866983979853892,-82.36907171640179,91.5,3.0372262070136435,0.05,0.011265039443969727,0.2788269519805908,0.02554753,0.0149253355,-28.405736501076284,-0.8811676618114006,-0.5052502027020109,91.5,10000,1.3518970012664795,0.2459034209274019,0.20471388613926247,830000,-21.69274203571609,100.0
83,22.876709699630737,-24.66157911899237,8.085754970467393,-11.324201214442073,-62.716390313717675,95.0,3.018846136889759,0.05,0.011542081832885742,0.2732381820678711,0.024101363,0.014705171,-28.031320762867892,-0.8747824317221083,-0.49346940278795537,95.0,10000,1.359144926071167,0.1430938231150388,0.13905194883893224,840000,-22.48354813800085,90.0
84,23.313284158706665,-25.137813536536697,10.192755211456921,-13.063699559935259,-81.60560691534572,94.0,3.468952732242533,0.05,0.009233713150024414,0.2714097499847412,0.022544919,0.011297115,-27.741970040234772,-0.8784087921318424,-0.5030603752256146,94.0,10000,1.373417615890503,0.21676213816518722,0.2107638463091569,850000,-19.89449904656322,100.0
85,23.068840980529785,-25.96206807180286,12.876996399212368,-13.72236661369551,-82.32130723333503,91.5,3.0435674106863355,0.05,0.011553049087524414,0.2920258045196533,0.024269335,0.015612068,-27.563979843391582,-0.8865945316729226,-0.5193089823344864,91.5,10000,1.3924601078033447,0.2836789706556767,0.284849153773119,860000,-20.23851181078985,100.0
86,22.727360486984253,-26.36379617702992,12.259799063117482,-12.776929541718687,-96.09605370882161,92.0,2.6520726335511435,0.05,0.009589672088623047,0.25049853324890137,0.025529915,0.018651476,-27.443961476755415,-0.8913818667966785,-0.5274485561303631,92.0,10000,1.3901989459991455,0.2642212771776277,0.26058115684397537,870000,-20.48585839772351,100.0
87,23.130513668060303,-25.576029199069808,12.817906014330674,-13.062899812084448,-81.83080879831975,92.5,3.1436132738294345,0.05,0.01235342025756836,0.2805318832397461,0.025020408,0.0145839555,-27.257168248986854,-0.8818010280669841,-0.5118020808249463,92.5,10000,1.36503005027771,0.2747473219883356,0.27111169842851146,880000,-20.89466838691846,100.0
88,23.367840051651,-25.083087842756214,10.338313177110242,-11.946373208420392,-80.10910120070004,92.0,3.31192339283007,0.05,0.009364843368530273,0.27193307876586914,0.024514537,0.0136320265,-27.039760208363788,-0.8784247525691714,-0.5019759040496035,92.0,10000,1.3581128120422363,0.21122145455377545,0.20144441456633258,890000,-22.809717443057803,90.0
89,23.24880361557007,-24.59399100404978,9.316060830151985,-13.13824723408116,-81.14956135606207,95.0,2.488419724859817,0.05,0.011739730834960938,0.2877926826477051,0.024196343,0.017899137,-26.79518328793239,-0.8712675212940504,-0.4921847620513135,95.0,10000,1.361659049987793,0.16679625515196184,0.16227699615518332,900000,-28.639072285816997,70.0
90,23.020115852355957,-25.880289180823883,12.754267637750518,-11.183560978545174,-82.55347241630639,90.0,3.186939676429979,0.05,0.01164388656616211,0.2887697219848633,0.024175351,0.015098588,-26.70369387722154,-0.8867176297538398,-0.5179097944888964,90.0,10000,1.36021089553833,0.29156458259456575,0.29328022001036286,910000,-25.739149297771235,80.0
91,23.15873694419861,-23.853304788631736,8.800253639652691,-10.220171995487942,-82.83037543047247,96.0,3.078661958254989,0.05,0.010744810104370117,0.26496434211730957,0.023702456,0.012631787,-26.41865496836256,-0.8629629703949988,-0.4773824283442822,96.0,10000,1.3925657272338867,0.2259591325657254,0.15799962964693012,920000,-20.658506604130437,100.0
92,23.040401935577393,-23.7989029875101,8.54380892482513,-12.629404042350153,-78.38982420232331,92.5,2.8503633955333516,0.05,0.009442329406738281,0.2730402946472168,0.02455525,0.015346274,-26.156679770277314,-0.861651981005902,-0.4762344748425719,92.5,10000,1.4000232219696045,0.1440023307468631,0.13931547087891874,930000,-20.14717012583995,100.0
93,22.77604627609253,-24.172582644334835,9.620130056413206,-11.716494473843182,-81.99669667471382,94.5,2.7040526787460237,0.05,0.009855031967163086,0.2536435127258301,0.025024354,0.014798971,-25.958270057683066,-0.863681269097622,-0.483722235577393,94.5,10000,1.380692958831787,0.18737042963815326,0.18800650305075176,940000,-20.684278063038594,100.0
94,22.93281388282776,-24.036028937474306,9.882428236991379,-11.436384958999673,-77.61218752931187,95.5,3.2884717687739897,0.05,0.015527963638305664,0.2853395938873291,0.024372583,0.014005124,-25.766045945662192,-0.8630615075172323,-0.4810355259812718,95.5,10000,1.359689474105835,0.19916339335461009,0.1891537518995023,950000,-20.470912469862206,100.0
95,23.05550217628479,-23.937206243152588,9.565286112345863,-12.90282027295644,-82.28446625126551,94.0,2.998314861850706,0.05,0.011415481567382812,0.26099586486816406,0.02410954,0.014377897,-25.58316197541123,-0.8629784829125646,-0.4789929907158801,94.0,10000,1.365082025527954,0.18714129422436535,0.1867735611597529,960000,-20.539737540323014,100.0
96,22.773725986480713,-23.735417102539245,10.25940420547935,-11.645219252115258,-82.65384355810252,94.0,2.6266211085087465,0.05,0.011841297149658203,0.25768494606018066,0.025133694,0.018281331,-25.398387488124033,-0.8607335028778528,-0.47499009804817005,94.0,10000,1.3547828197479248,0.21345027312929096,0.21199797571886922,970000,-21.2342555023481,100.0
97,22.830694913864136,-24.00763026861791,10.284048792880418,-13.17090591191184,-78.66147665121879,92.0,2.7247835118787895,0.05,0.011591911315917969,0.25136280059814453,0.023777917,0.016323788,-25.259311766173422,-0.8637102588105207,-0.4803221933172583,92.0,10000,1.3573417663574219,0.2019254299422638,0.21141762892991664,980000,-20.699370876282806,100.0
98,22.770838022232056,-23.364208848138304,9.004684290184278,-12.663846863452067,-80.3721602888242,96.0,2.949796858398349,0.05,0.01119232177734375,0.30886030197143555,0.024437888,0.015386104,-25.06980147436991,-0.8563378755640986,-0.46758328333480337,96.0,10000,1.3472120761871338,0.18063015835407767,0.1625555443260613,990000,-19.33322029698407,100.0
99,23.094568252563477,-24.7886170836414,11.997572726383934,-12.608900407291092,-80.86550867444728,95.0,2.9536491630707107,0.05,0.009605884552001953,0.25453853607177734,0.025780622,0.015712151,-25.04168303529706,-0.8731235548487447,-0.49583486937268967,95.0,10000,1.367793321609497,0.2458343659076605,0.24405775553705897,1000000,-19.1631145545042,100.0
100,22.891021490097046,-25.221611292366052,13.082810225457653,-13.25638794802142,-82.50444267143787,92.0,2.5936875356696483,0.05,0.00957489013671875,0.26349306106567383,0.025679355,0.017388843,-25.059675861003956,-0.8770410140340971,-0.5044569781354185,92.0,10000,1.3887152671813965,0.29067443764114675,0.2810179585005395,1010000,-19.52207237772584,100.0
101,22.77399468421936,-23.295589149387226,10.648226457355415,-12.069903990865853,-83.341014422726,96.5,3.592190031819976,0.05,0.009531497955322266,0.2631373405456543,0.026151303,0.013233744,-24.883267189842282,-0.8543792584705807,-0.4661819841775648,96.5,10000,1.3951199054718018,0.21693258517271424,0.21237817076525617,1020000,-19.150263408930464,100.0
102,23.03091073036194,-24.175758082598332,12.343831502152595,-11.943685054873534,-84.0875871237648,93.5,3.028916789527441,0.05,0.009079217910766602,0.25396299362182617,0.02653941,0.014817169,-24.812516279117887,-0.865363850278884,-0.4837259126701957,93.5,10000,1.4022016525268555,0.2635680941114049,0.2542524609005058,1030000,-19.17066232967044,100.0
103,22.993094444274902,-23.078571779514153,8.865567569597719,-12.74743317313332,-84.83291166290647,93.5,2.6932560690799394,0.05,0.011458158493041992,0.2718954086303711,0.024189673,0.016820543,-24.639121829157514,-0.8537304783513284,-0.461841868072017,93.5,10000,1.3764233589172363,0.16828401195016007,0.15348799952340964,1040000,-20.291399903686916,100.0
104,23.586514234542847,-23.801061451834695,10.905468373869644,-12.927678743962558,-82.99735258802455,95.0,2.4296157628945014,0.05,0.012436389923095703,0.2714545726776123,0.024461312,0.018464,-24.55531579142523,-0.8609083758656106,-0.47633777156535956,95.0,10000,1.3767237663269043,0.2216188502396004,0.21505820224400826,1050000,-19.900415694904297,100.0
105,22.646015644073486,-22.991592334576875,9.654236667762207,-12.924150461914474,-77.59554116115409,95.5,2.8850805401310486,0.05,0.011446952819824219,0.27300190925598145,0.024188617,0.014845536,-24.398943445740393,-0.8494167288688723,-0.46014685745625705,95.5,10000,1.390110731124878,0.1862367356662091,0.1839582605639858,1060000,-19.616940379158525,100.0
106,22.836150407791138,-24.323861382615277,11.4250487716784,-12.61705537169613,-81.36926795713747,92.5,3.468865650533941,0.05,0.011834144592285156,0.284940242767334,0.024682315,0.012437224,-24.39143523942788,-0.866384126109861,-0.4866425699820357,92.5,10000,1.3555221557617188,0.24704240016813378,0.2392850624469125,1070000,-19.744514377212752,100.0
107,22.79889154434204,-23.915678810835292,10.851755556237391,-11.795496479914464,-78.50478706677119,93.5,2.8122481505514307,0.05,0.009302139282226562,0.2816433906555176,0.0246584,0.016616488,-24.34385959656862,-0.8611779457363434,-0.47862098857214286,93.5,10000,1.379265546798706,0.21201724284779486,0.20806739912284775,1080000,-19.89257203362524,100.0
108,22.721893548965454,-22.034314002631813,5.966098540915402,-12.950107571734197,-50.683382643409324,97.5,3.7343968169039266,0.05,0.0117340087890625,0.2816047668457031,0.024110239,0.012234651,-24.11290503717494,-0.8390177162486486,-0.4409717781921059,97.5,10000,1.394556999206543,0.07339352055297439,0.06593414579451633,1090000,-19.78853711566568,100.0
109,22.70230269432068,-23.39307703705718,9.404653132409717,-10.641228778156506,-78.47392482604681,94.0,2.194530489201993,0.05,0.00955653190612793,0.25937891006469727,0.024317991,0.021498224,-24.040922237163166,-0.8556162412640398,-0.46802920071191806,94.0,10000,1.4006950855255127,0.1960926788237325,0.18158444539718077,1100000,-19.84827116411399,100.0
110,22.885414838790894,-22.99434367506176,8.759582667604302,-12.052894831908969,-79.33896757375953,95.5,2.815719582282247,0.05,0.009829282760620117,0.23184418678283691,0.024094062,0.017606296,-23.936264380953027,-0.8497147492164855,-0.46019388431831537,95.5,10000,1.3807296752929688,0.1645847156703632,0.1581405477007479,1110000,-20.24865124358507,100.0
111,22.840041399002075,-23.415211329667677,9.734149562162496,-12.93355381437466,-81.76387895051325,96.5,3.1514365341907005,0.05,0.012011051177978516,0.24928998947143555,0.024554258,0.01590164,-23.884159075824492,-0.8554196784475456,-0.4685092843236148,96.5,10000,1.3908796310424805,0.19092527967302705,0.18940212554173214,1120000,-23.35685905710791,90.0
112,22.66831111907959,-22.434057072570134,6.745671516003942,-12.615215678508097,-79.04816080244323,98.5,3.52253763591986,0.05,0.011769771575927734,0.23572134971618652,0.025593871,0.013175479,-23.73914887549906,-0.8437021636664008,-0.44895714444015783,98.5,10000,1.3835415840148926,0.09407659245144281,0.08273436429352146,1130000,-20.412909171790254,100.0
113,22.754069328308105,-23.885289744982128,8.555319719836007,-10.793178453243211,-74.12223292536991,94.5,2.691990917372835,0.05,0.009324073791503906,0.24051833152770996,0.024812788,0.015867261,-23.753762962447368,-0.8618325561653667,-0.47800411967999906,94.5,10000,1.4014027118682861,0.16869693331199198,0.1562829788797895,1140000,-20.16795679897726,100.0
114,22.9133620262146,-22.62402458167053,7.870265752998688,-12.36429371227211,-61.389102209729145,96.0,3.3492659443749924,0.05,0.011698484420776367,0.28769397735595703,0.02439875,0.013988367,-23.640789124369686,-0.8459805201720563,-0.45262731703712383,96.0,10000,1.3984711170196533,0.12926132234086776,0.1217865025540087,1150000,-19.748547239355286,100.0
115,22.7965567111969,-22.997855152831736,7.31778580487035,-13.148891016095112,-76.12454689767783,98.0,2.9332406043827026,0.05,0.011849403381347656,0.299640417098999,0.024925929,0.016140513,-23.57649572721589,-0.8507469882924297,-0.46023312433292934,98.0,10000,1.3837263584136963,0.1089431147199548,0.10405735535102868,1160000,-19.153856157918472,100.0
116,22.68661332130432,-23.10696808739739,8.694819517982781,-11.166178937467668,-83.27432681415246,96.0,2.569966257741291,0.05,0.009355306625366211,0.27400779724121094,0.024170779,0.017688451,-23.52954296323404,-0.8505578613540101,-0.4623056085199802,96.0,10000,1.3937022686004639,0.1406003991418985,0.13857579087041494,1170000,-18.639370133869328,100.0
117,22.867764711380005,-24.047587835434843,11.178834359053813,-12.511410787883193,-81.40736123855487,93.5,2.517540797412109,0.05,0.01164102554321289,0.2725496292114258,0.024666477,0.018191816,-23.58134745045412,-0.8621809622762012,-0.4812488011845609,93.5,10000,1.3967139720916748,0.25116704335903633,0.2402039742980312,1180000,-18.75889238434535,100.0
118,23.087144136428833,-23.61869863346283,11.260515472866505,-11.325472954029586,-82.7415931143268,95.0,3.3873853911760006,0.05,0.010030746459960938,0.2878081798553467,0.023998333,0.013620457,-23.58508256875499,-0.8577972962694124,-0.4723921281571936,95.0,10000,1.4043066501617432,0.2420333604167369,0.2399788696300152,1190000,-18.381160847897426,100.0
119,22.762013912200928,-22.401713559404694,8.97188749813286,-12.485510423200582,-80.92734017861112,97.0,2.973341622245402,0.05,0.009368658065795898,0.2733480930328369,0.025407102,0.017129717,-23.46674566781996,-0.8425322089426363,-0.44821949080953943,97.0,10000,1.4072239398956299,0.17524248405741172,0.15932228668649795,1200000,-18.318153039708005,100.0
120,22.73236608505249,-22.643964750716734,8.81981906336253,-10.6077821967242,-80.64604432744059,95.5,2.812654644614305,0.05,0.011711597442626953,0.28394556045532227,0.023958677,0.015687102,-23.38446757610964,-0.8446354517358751,-0.45303414073733433,95.5,10000,1.3828411102294922,0.1674742543747836,0.16471039339685223,1210000,-18.602001927451916,100.0
121,22.773831844329834,-21.906024297258636,7.792883894472267,-11.107726994631049,-82.03877280697722,97.5,3.5966470485606963,0.05,0.011567354202270508,0.25299763679504395,0.025050845,0.013227775,-23.23662324822454,-0.8366184331256258,-0.4383993947717066,97.5,10000,1.3878636360168457,0.1268233717478603,0.12436238868517478,1220000,-18.608512509013234,100.0
122,22.923200845718384,-22.822611713894524,10.561910842607913,-12.600201557599153,-82.93511278727027,95.5,2.7005830097478873,0.05,0.009295463562011719,0.2754814624786377,0.0244882,0.017488511,-23.19522209479154,-0.8471564270811551,-0.4564608184512943,95.5,10000,1.3924336433410645,0.20016114538024538,0.20412808076726455,1230000,-19.083469454099294,100.0
123,22.67976474761963,-24.105302561042972,11.772600316944075,-13.26596432952406,-83.11360345380521,95.0,3.315123216113138,0.05,0.00960540771484375,0.2702217102050781,0.02460039,0.013041321,-23.286230141416684,-0.8634891873862769,-0.4821500472235828,95.0,10000,1.3929362297058105,0.272170832357196,0.2488282087566843,1240000,-19.556124186027265,100.0
124,22.66975975036621,-22.439192479671025,7.518372239741928,-11.589166285226652,-76.87602483550162,96.5,3.1411896469744525,0.05,0.010254621505737305,0.2923140525817871,0.024463471,0.014567736,-23.201526375242118,-0.8432577224886354,-0.4489204772284612,96.5,10000,1.4033012390136719,0.12140178561518024,0.11739538198679687,1250000,-19.265662405543317,100.0
125,23.15054941177368,-21.8483147348104,8.379092937490155,-11.815624733899101,-79.68772178599137,98.0,3.5277022504505284,0.05,0.012300491333007812,0.2767951488494873,0.024169056,0.013592693,-23.066205211198948,-0.8352720582068329,-0.4371883733706099,98.0,10000,1.4270803928375244,0.13992720305629588,0.1412365928484963,1260000,-19.07006885449652,100.0
126,22.97083854675293,-23.084151119285494,9.78732180914668,-12.494087354983083,-83.25483735059012,96.5,3.367065447592516,0.05,0.009646415710449219,0.28087639808654785,0.025657825,0.015178196,-23.067999802007606,-0.8508580300602796,-0.4619790377211146,96.5,10000,1.3919711112976074,0.18616647829042224,0.1825968270020994,1270000,-18.673275795944818,100.0
127,22.659478425979614,-21.55279317817446,8.29357569743216,-11.423777651962274,-79.78214128710192,97.5,2.6692172853048346,0.05,0.01174616813659668,0.26730942726135254,0.02518654,0.017170936,-22.91647913962429,-0.8321751722466391,-0.4313673193123837,97.5,10000,1.399613380432129,0.1352959464150888,0.13495937908592973,1280000,-18.254910820972604,100.0
