iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
81,21.575767755508423,-26.119014821438853,6.688452241063835,-16.80693321384963,-42.54496330182889,13.5,2.520473854287961,0.05,0.046582698822021484,0.8128783702850342,0.025055312,0.019155882,-31.63224245100057,-1.0370700018552075,-0.5235239063450634,13.5,10000,0.8372409343719482,0.1463540894658965,0.13992591009056665,-42.29700223707215,0.0
82,21.764742374420166,-25.90751844355592,7.7096536222232475,-14.240760636670009,-42.51073117576383,24.5,3.034422959116002,0.05,0.04646134376525879,0.8376145362854004,0.024221044,0.015355544,-31.059770050256105,-1.0361169721162131,-0.5194249402776038,24.5,10000,0.8445713520050049,0.1784138149056785,0.17397492011440097,-26.781735831306015,0.0
83,21.89290761947632,-26.184430142427072,7.021274504533189,-14.419535901085831,-42.62113664560146,20.5,2.7168107015806267,0.05,0.04459691047668457,0.8321342468261719,0.024984794,0.017537272,-30.5722360594732,-1.0409524216856687,-0.5248986628909778,20.5,10000,0.8814783096313477,0.13996514091782197,0.13655004930919504,-27.323637845715474,0.0
84,21.490656852722168,-25.17247622642165,7.216899300512882,-15.875484883424773,-42.67518696621481,33.0,3.0428122713133243,0.05,0.03836679458618164,0.8644368648529053,0.024189176,0.015012318,-30.032260076168047,-1.0260260438576727,-0.5044689171149428,33.0,10000,0.8539505004882812,0.16207854164929716,0.15688059020313055,-26.789902383021445,0.0
85,21.695332765579224,-24.5641516497762,6.7077234399260295,-14.49091061775638,-42.638878399131464,29.5,2.6233889995679114,0.05,0.043816328048706055,0.8196208477020264,0.02385861,0.020518268,-29.485449233528865,-1.0183554837003257,-0.4925533672387715,29.5,10000,0.8632824420928955,0.15684457729466467,0.15913648236943556,-24.89466722883819,0.0
86,21.71650004386902,-23.833766390506444,6.405283771544155,-14.109660803541384,-42.7029269357117,30.0,3.894899868495239,0.05,0.0436558723449707,0.8305239677429199,0.025127614,0.013590563,-28.920280949226623,-1.009071985074656,-0.4777435624927395,30.0,10000,0.8368842601776123,0.1606739394035389,0.15855563902884157,-19.013707324442272,0.0
87,21.669718503952026,-23.770268840144706,6.753594256838794,-13.969987128382725,-42.403901497222556,38.0,3.143774006752311,0.05,0.04760861396789551,0.8008122444152832,0.024232294,0.015068129,-28.40527973831843,-1.008403254074556,-0.47713319853533775,38.0,10000,0.8558387756347656,0.1708383133464272,0.16581813160533002,-18.59526254144334,0.0
88,21.27316451072693,-23.371789290484617,6.9535756519789125,-13.661127929009666,-42.76170814772032,45.0,3.0337780974732125,0.05,0.04408669471740723,0.8336212635040283,0.025022296,0.016165588,-27.90193069353505,-1.0028483383586981,-0.4688142745597625,45.0,10000,0.8498783111572266,0.18275135452869914,0.17366757556757126,-42.52965122515785,0.0
89,21.53558349609375,-23.081336232529225,7.4844372834561055,-13.111669650597513,-42.63255604846482,47.5,3.7842353966435653,0.05,0.04594779014587402,0.8127200603485107,0.024897305,0.013627508,-27.419871247434468,-1.000924329773329,-0.4630826072048052,47.5,10000,0.8525791168212891,0.20079932597164551,0.20327260057028465,-42.50095673680958,0.0
90,21.614322900772095,-22.41595569586596,7.0739640252927485,-10.646903312138182,-42.69146411110053,50.5,2.661556576672242,0.05,0.04383587837219238,0.8473303318023682,0.02565224,0.017566942,-26.91947969227762,-0.9909254491541111,-0.4495550716863734,50.5,10000,0.8496403694152832,0.21020794074329843,0.1847039191283179,-42.67600811087361,0.0
91,21.518394231796265,-21.13294435114124,6.1829543440400485,-14.159173880694338,-42.613231971635585,52.5,2.8717240700719437,0.05,0.04796576499938965,0.8396508693695068,0.023366537,0.016496312,-26.34082615816398,-0.9725901994790789,-0.4238329275697281,52.5,10000,0.8573806285858154,0.191803257725733,0.17673468251334426,-20.986207250924178,100.0
92,21.146461725234985,-21.087500916222037,7.237617906731184,-12.502996677224692,-42.6840985162704,50.0,3.751601833828223,0.05,0.04626345634460449,0.8433196544647217,0.024903635,0.013656429,-25.815493633969787,-0.9739544314104908,-0.42336596364169565,50.0,10000,0.8791179656982422,0.21534901810343562,0.23258972525157162,-21.21211468083238,100.0
93,21.582744598388672,-21.291393753449206,7.732295598682092,-10.801109545316823,-42.978637239007774,38.5,3.511494532483794,0.05,0.044126272201538086,0.8959255218505859,0.02528071,0.013693702,-25.36308364591773,-0.9741987987120637,-0.4271924695364097,38.5,10000,0.8523473739624023,0.2504632069761745,0.23246839947751258,-18.410406687297996,100.0
94,21.579872131347656,-20.691595050076486,7.03052532988902,-10.649342316006056,-42.99533023496004,48.0,3.1711818296647523,0.05,0.048726558685302734,0.82926344871521,0.025107825,0.015617866,-24.895934786333605,-0.9657371765585466,-0.4154751163770151,48.0,10000,0.8687551021575928,0.2221691730834875,0.2185155556134817,-20.605866464931182,100.0
95,21.42560648918152,-20.367183730521045,7.897713828335627,-10.636337273052803,-42.876963562552596,54.0,2.711136065435658,0.05,0.04130077362060547,0.8360750675201416,0.024199903,0.017322801,-24.44305968075235,-0.9627092454010878,-0.40875523487695825,54.0,10000,0.830204963684082,0.2525248038645172,0.2575101978753306,-19.889244243261963,100.0
96,21.248671293258667,-19.87133289362271,7.480435263629784,-10.853686763735592,-42.90597440431304,61.5,3.3154649560816702,0.05,0.042710304260253906,0.8449857234954834,0.0251645,0.014710535,-23.985887002039384,-0.9564094529697797,-0.3988817824361128,61.5,10000,0.8598899841308594,0.2566574340977604,0.23885438488471689,-18.75633976987333,100.0
97,21.39341902732849,-19.31469100818111,6.372183445725173,-10.82016965474423,-42.983708979424904,57.5,3.660737001507142,0.05,0.05518484115600586,0.8554887771606445,0.022910282,0.012428279,-23.51876740265356,-0.9492577232116131,-0.38823883523622243,57.5,10000,0.8803462982177734,0.20168403475972815,0.20005265705790007,-18.04086063662269,100.0
98,21.403242826461792,-19.511044476011925,7.158645966187982,-10.17185419243591,-43.1785891612268,53.5,3.4638530054274193,0.05,0.045809030532836914,0.8354039192199707,0.025340134,0.013346755,-23.117995109989398,-0.951425094413095,-0.39193198577891275,53.5,10000,0.850724458694458,0.23098753180081394,0.2290128615847918,-19.016744839118576,100.0
99,20.98953413963318,-19.241282117060372,6.907053906356944,-11.518656357823414,-42.838653429884424,52.0,2.7126999908375233,0.05,0.045111894607543945,0.8237011432647705,0.024954926,0.018168593,-22.730323810696497,-0.9493099542171572,-0.38662251985200285,52.0,10000,0.8440158367156982,0.22264636241857444,0.21761340143590052,-16.150844657951403,100.0
100,21.378047227859497,-19.171025791668185,6.546340700262967,-12.490673580828398,-42.65979146085741,52.0,2.953931421178832,0.05,0.04273796081542969,0.832190752029419,0.025259446,0.015965713,-22.37439400879367,-0.9488610256502475,-0.38516208719545686,52.0,10000,0.8832721710205078,0.1965889883048094,0.19515957869784298,-14.17218006679098,100.0
101,21.43153691291809,-17.66359396954923,5.023037304483762,-11.072634102261258,-42.802473779395605,57.5,2.915614752695688,0.05,0.045024871826171875,0.8985209465026855,0.02612102,0.016984515,-21.903314004869223,-0.9285316277542891,-0.3551982223885766,57.5,10000,0.8838491439819336,0.1631218699275904,0.15429738855736022,-19.103826073910717,100.0
102,21.42437720298767,-18.385306224544692,7.467467487221753,-9.996175104169005,-42.91493198990157,51.5,2.4504701618276985,0.05,0.058663129806518555,0.9128942489624023,0.02600307,0.019401228,-21.55151322683677,-0.9373108103557044,-0.36929170296816105,51.5,10000,0.8600566387176514,0.25622720582965886,0.23885179134084564,-18.646612842454438,100.0
103,21.00364875793457,-17.5615733029851,5.828459365307397,-10.529722349177742,-42.684569347254744,51.0,3.552018165159945,0.05,0.0529637336730957,0.8683681488037109,0.024754884,0.01325723,-21.152519234451606,-0.925940092006291,-0.3528663495037226,51.0,10000,0.8555161952972412,0.19883492572292782,0.19875724105163697,-18.59173465116769,100.0
104,21.398372888565063,-17.56955538284528,6.434375629786543,-10.135614585207641,-43.050816299565184,52.5,2.880911317073629,0.05,0.04264950752258301,0.8156659603118896,0.025467968,0.01640718,-20.794222849290975,-0.9259144926692341,-0.35279931961996824,52.5,10000,0.8571901321411133,0.22819725884004297,0.22318303105020193,-18.108175576201027,100.0
105,21.65834641456604,-17.221111824743037,6.309521821053691,-9.543241384594518,-43.083033572628636,58.5,2.9350929510219514,0.05,0.05694150924682617,0.7818512916564941,0.024203675,0.015589262,-20.43691174683618,-0.9218264385271604,-0.3461996859241216,58.5,10000,0.8531489372253418,0.2125810964254939,0.20762253070885148,-16.91114760717628,100.0
106,21.323917150497437,-17.507169427009863,6.273179798246923,-10.561529611175425,-42.90375431976407,56.5,3.28448285135013,0.05,0.04807567596435547,0.8845841884613037,0.02484947,0.014662069,-20.14393751485355,-0.9246808109661749,-0.35204516215682186,56.5,10000,0.8810548782348633,0.22537182685345122,0.2193151451732452,-10.426771635016575,100.0
107,21.068638563156128,-16.397710319910708,4.886791688298037,-9.530611789259934,-42.689894462507226,52.5,3.190293216556096,0.05,0.05106377601623535,0.8413958549499512,0.024980824,0.014318992,-19.769314795359268,-0.9102047099751036,-0.32955260842380896,52.5,10000,0.8940901756286621,0.1629527162557163,0.15848234156405974,-10.10982997114013,100.0
108,21.288131713867188,-16.982437111917942,7.642604952611775,-8.771671125191986,-43.176454100822795,56.0,3.4832689639025807,0.05,0.05445528030395508,0.8453741073608398,0.025455596,0.0136850225,-19.490627027015133,-0.9169656670265841,-0.3415672338416448,56.0,10000,0.8591866493225098,0.2876285317899685,0.28969644151021023,-10.672642628982002,100.0
109,21.499464988708496,-16.595562722463395,6.712025267782595,-8.877017186811777,-42.776295204576044,60.0,2.97481036402398,0.05,0.0436854362487793,0.8206050395965576,0.024632491,0.015782133,-19.20112059655996,-0.9123756063455312,-0.3339009379993038,60.0,10000,0.8766989707946777,0.25370833268648346,0.24024614044240247,-10.858048785976518,100.0
110,21.18753981590271,-15.843892894800359,5.455632203643741,-9.241446587287106,-43.2161072932067,61.5,3.507816414372047,0.05,0.04668426513671875,0.8479924201965332,0.025264177,0.0145799825,-18.865397826384,-0.9028379323064846,-0.31888761076173855,61.5,10000,0.865302324295044,0.18638330588622,0.1831258400204079,-9.387078534321386,100.0
111,21.33675789833069,-15.92696969046418,6.472206799899172,-8.11259634045599,-43.152910369149076,59.0,2.7628678999965075,0.05,0.04951143264770508,0.8049964904785156,0.02245416,0.015893249,-18.571555012792018,-0.902777133237389,-0.3204605504936001,59.0,10000,0.8525784015655518,0.2343902229947979,0.23822828299374996,-15.528454870727748,100.0
112,21.594199657440186,-16.505390901483903,8.027537310307638,-8.47144422037004,-43.41988117606513,59.5,2.7725112901613542,0.05,0.04647636413574219,0.8853950500488281,0.024020053,0.01645057,-18.36493860166121,-0.9104077348966553,-0.3318990764279012,59.5,10000,0.873359203338623,0.2905201632405454,0.297897191209593,-11.025158132307435,100.0
113,21.489069938659668,-16.08873903673497,5.6844912634001314,-8.670056837812126,-42.84715578544702,70.5,3.5446504972217716,0.05,0.049950599670410156,0.8760735988616943,0.025379969,0.014053731,-18.137318645168587,-0.9051576007405367,-0.3237781223600015,70.5,10000,0.8254213333129883,0.19829263430601107,0.18463760767645798,-9.722071604274294,100.0
114,21.012535095214844,-15.24030069622969,5.012063606256096,-8.6735196419119,-43.27660921952804,70.5,3.718613577053408,0.05,0.06579208374023438,0.8323638439178467,0.024213191,0.011696008,-17.8476168502747,-0.8927030294585464,-0.3067136028697228,70.5,10000,0.814110517501831,0.17454991049449076,0.17877229473006967,-10.881749310505416,100.0
115,21.56279158592224,-14.929715468347792,4.821075153699905,-7.721355663178802,-42.734823813923946,79.5,3.451731119581929,0.05,0.04876112937927246,0.8274378776550293,0.024782198,0.013221023,-17.555826712082013,-0.8892564757454329,-0.30067543680124137,79.5,10000,0.810814619064331,0.16029184415206976,0.14682960328203928,-10.146912188363162,100.0
116,21.471012830734253,-15.442520381837644,6.857322333429136,-8.053324433408854,-42.38663880542279,74.5,3.2637714082360896,0.05,0.0454409122467041,0.8701677322387695,0.022987666,0.014319723,-17.344496079057578,-0.8949898904661435,-0.3107442891367547,74.5,10000,0.8320119380950928,0.2542429997952425,0.252413984341207,-9.739571346528098,100.0
117,21.436757564544678,-14.279581142864501,5.3226303214288775,-5.366176779778899,-43.13953510803347,70.5,2.841188619002573,0.05,0.04582071304321289,0.8511989116668701,0.024874296,0.017141597,-17.03800458543827,-0.8812807695050237,-0.2876241173248173,70.5,10000,0.8584420680999756,0.18569032858758913,0.17757621864981818,-8.657310480020113,100.0
118,21.055339813232422,-15.730453531134149,9.503716175623143,-6.123086058177736,-43.6534960589763,70.0,3.3829290806566368,0.05,0.04711270332336426,0.8335773944854736,0.024083046,0.014454086,-16.90724948000786,-0.9000010828758878,-0.31649111455796686,70.0,10000,0.8829391002655029,0.3726905023500463,0.3691446232778249,-9.480373328147321,100.0
119,21.46523356437683,-14.719212946244259,7.253715927529409,-7.100590271480819,-43.41187759070988,74.5,2.6780508257534557,0.05,0.04280352592468262,0.8432004451751709,0.025520235,0.017052112,-16.6884458266315,-0.8865908862807352,-0.29630193064693167,74.5,10000,0.9099900722503662,0.29178470665105366,0.26777463230572246,-9.52293918868601,100.0
120,21.49120545387268,-14.651518251337947,7.223422788775152,-5.02100258808179,-43.21833315362796,78.5,2.9449532487900543,0.05,0.0439603328704834,0.860069751739502,0.023864137,0.014835915,-16.484753069102148,-0.8834388393369008,-0.2951282989485692,78.5,10000,0.8573825359344482,0.2594126681158136,0.2537951264931381,-9.0026378263377,100.0
121,21.14591121673584,-14.418532224049892,7.524217812589115,-5.3939569738821636,-43.213763269992604,77.0,2.595605697746469,0.05,0.046799659729003906,0.8197007179260254,0.025857318,0.01852659,-16.278130984596924,-0.8808698866868547,-0.29052330860729403,77.0,10000,0.8393731117248535,0.27079457539866286,0.27413056263057517,-8.812130617772535,100.0
122,21.28071165084839,-13.586476586887052,5.5901144957844044,-4.580334073768064,-43.32813837088213,77.5,2.838131610405094,0.05,0.04955601692199707,0.8399853706359863,0.025406074,0.016587116,-16.008965544825937,-0.8675630238554567,-0.27366903018714217,77.5,10000,0.8350315093994141,0.20486124254472493,0.19019495060933672,-7.132389637332255,100.0
123,21.39799475669861,-13.364587699859126,6.661831343793873,-6.950471663073147,-43.301461516768654,83.5,3.00910844392732,0.05,0.0446925163269043,0.8332462310791016,0.024743052,0.015184531,-15.744527760329255,-0.8647669345003172,-0.26928301466228477,83.5,10000,0.8665106296539307,0.250804397128748,0.24005690562082482,-7.934630528108437,100.0
124,21.393226623535156,-13.560705451975705,6.146342816988223,-6.021230953128471,-42.89036710511135,86.0,3.331688252361316,0.05,0.05440831184387207,0.9293596744537354,0.02533635,0.014610524,-15.526145529493899,-0.8659703635663207,-0.2730133135911874,86.0,10000,0.8739547729492188,0.2065599414500909,0.20414189839261665,-6.982485472030109,100.0
125,20.91412925720215,-12.626414303505452,4.4731078599719485,-6.470613256350463,-42.97983237247402,84.5,2.86007397823447,0.05,0.05124926567077637,0.8473279476165771,0.02612016,0.017002454,-15.236172406895054,-0.8533247963931183,-0.25451646197205063,84.5,10000,0.8354549407958984,0.135254671766554,0.1295233934299942,-6.136963233877409,100.0
126,21.306156635284424,-12.273080339061517,6.390859993256994,-5.30927849843057,-43.99025944712001,89.5,3.338174737013819,0.05,0.04216575622558594,0.8288960456848145,0.024532385,0.013873787,-14.9398632001117,-0.8454826587260551,-0.24760642739627492,89.5,10000,0.844144344329834,0.23258599660379523,0.2287397320434597,-6.218028655179742,100.0
127,21.373726844787598,-11.587308118859715,5.357876261124385,-4.599193752289372,-43.350810707862266,89.5,2.9274640757905193,0.05,0.04526329040527344,0.817035436630249,0.025306175,0.01652576,-14.604607691986503,-0.8382096437281272,-0.2336432122137051,89.5,10000,0.8508038520812988,0.17334078734517705,0.16628386508006512,-5.008236481229176,100.0
128,21.39163088798523,-12.031473755882928,8.347570969364602,-3.3428709957670786,-43.50297479768125,85.5,2.6559246225142172,0.05,0.044962167739868164,0.8790786266326904,0.025577921,0.01713805,-14.347294298376145,-0.8437870759595402,-0.24264959627507274,85.5,10000,0.8532664775848389,0.3221971104591207,0.31778056609623107,-5.259618893781658,100.0
129,20.86660885810852,-11.955345907768534,8.537626491726757,-5.360384965869441,-43.597963156580924,88.5,3.454187497768254,0.05,0.04906749725341797,0.8012096881866455,0.024464954,0.012272083,-14.108099459315385,-0.8399648026764035,-0.2412228463845518,88.5,10000,0.8630082607269287,0.3022780161549441,0.3024807140210909,-6.403160592546753,100.0
130,21.460192441940308,-12.296028213423675,6.87255645218429,-5.544148053067776,-43.66313371924972,91.0,3.215270511506646,0.05,0.0413975715637207,0.8392736911773682,0.024496173,0.014691233,-13.926892334726215,-0.8448746399540663,-0.2480863340461659,91.0,10000,0.8941631317138672,0.23558148324391737,0.22480515739676288,-6.2813949681480805,100.0
