iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
337,45.61579370498657,7.824941657861006,5.843956698744788,12.280134939371283,-38.76642965434386,98.0,3.244386332096888,0.05,0.020101070404052734,0.44722795486450195,0.02535668,0.01400863,8.198856408324119,-0.3249863469103493,0.1545175114588605,98.0,10000,2.553311824798584,0.050120323244045216,0.04932385744189183,10.681793729066026,100.0
338,43.247496366500854,8.087153511316064,4.349647623696877,12.23515044117274,-37.71587925089171,99.0,2.8966925339295364,0.05,0.019141435623168945,0.5263981819152832,0.024647202,0.014996848,8.187686118623313,-0.3226062416476036,0.15977634455301923,99.0,10000,2.1491143703460693,0.029936476927139622,0.028288595048205623,10.911430247067885,100.0
339,42.657695055007935,8.523213747418549,2.890357159681105,12.563651592350952,-6.666442888856359,100.0,3.142973335500538,0.05,0.019793987274169922,0.4957396984100342,0.024955701,0.0154116815,8.221238881502837,-0.31935565111546516,0.1684210522254107,100.0,10000,2.441361904144287,0.01370042557998449,0.012088432584045765,10.630745948644897,100.0
340,42.8126585483551,8.154554634722452,4.6220922968392,12.2837556177886,-37.682026018363096,98.5,2.7629358630081065,0.05,0.01991415023803711,0.4718818664550781,0.02559605,0.016040003,8.214570456824799,-0.3220553203161975,0.16103240717760883,98.5,10000,2.3358259201049805,0.03465191992820968,0.035483277125852135,9.138016803803437,100.0
341,43.01000952720642,8.571852568487834,2.6926297077147305,12.289250200886995,-5.464324540134168,99.5,3.038047831707692,0.05,0.01924276351928711,0.5781948566436768,0.024290944,0.015882561,8.250298667991103,-0.3190583993889548,0.16945477369555145,99.5,10000,2.1272573471069336,0.01381361655863137,0.011317446524614692,10.477072803166013,100.0
342,42.64931631088257,8.311759982925757,4.935510635644559,12.393447860651907,-31.591940893097874,98.5,2.861217591653319,0.05,0.01692485809326172,0.5087735652923584,0.025081526,0.016791439,8.25644479948457,-0.3212544710643001,0.16417576335563652,98.5,10000,2.2426977157592773,0.03953731141266785,0.03779393416606461,11.569781738533317,100.0
343,44.5415620803833,7.211689269637961,6.31580116448447,11.682254651989853,-38.08219746616492,97.5,2.8337672325581296,0.05,0.01362466812133789,0.5131025314331055,0.025269108,0.017394785,8.15196924649991,-0.32944915831132265,0.1422697721126098,97.5,10000,2.4367032051086426,0.0647336464011897,0.06335123022553059,11.404180664681098,100.0
344,42.40734672546387,7.457959532581058,4.425569571477526,12.172087792917978,-19.43643103226261,98.0,3.1258772184356487,0.05,0.014880895614624023,0.5172133445739746,0.0241266,0.014416315,8.082568275108025,-0.3287766028431131,0.14711245350218866,98.0,10000,2.071441411972046,0.033798175640130115,0.0318930242603774,11.479828253822514,100.0
345,45.25217843055725,8.412157350184321,3.7282014033217066,12.281279057570517,-21.940522217699478,99.5,2.5407360498870197,0.05,0.019933700561523438,0.516409158706665,0.025381861,0.018335262,8.115527182615656,-0.32014102417318535,0.16620088021324603,99.5,10000,2.2460615634918213,0.02414453724264212,0.02124203810692572,10.894500468134856,100.0
346,41.55185008049011,8.110287153363199,5.40290177112297,13.103921956396047,-38.710490083696186,98.5,3.0675807144982112,0.05,0.023271560668945312,0.5736558437347412,0.025275424,0.015766647,8.11500317969041,-0.32255679488520905,0.16015705539104214,98.5,10000,2.0673744678497314,0.04471392724289463,0.04407289499417399,10.354889385667308,100.0
347,43.342912673950195,7.943102999004396,3.8112320849063384,12.174304443478505,-25.95234360732854,99.0,3.372454952540694,0.05,0.02385544776916504,0.49986863136291504,0.025344439,0.0116026085,8.097813161621808,-0.32412673801385394,0.1568307537346743,99.0,10000,2.293687105178833,0.023474580904267725,0.023089244821872714,10.69024111945208,100.0
348,43.43716502189636,8.328491446234018,2.8901941709069736,12.227794302854525,-4.820352828466679,100.0,3.2846019843166787,0.05,0.027894973754882812,0.6169781684875488,0.025081519,0.014965629,8.120880990083029,-0.32085566696198115,0.16451290687757253,100.0,10000,2.2828540802001953,0.013802903530993258,0.012742392483568668,10.829153894037661,100.0
349,43.53444790840149,8.43229633729127,2.8766964039426584,12.275191112131553,-5.472464853263498,100.0,3.046029647526402,0.05,0.015937328338623047,0.43057775497436523,0.024527099,0.015471237,8.152022524803852,-0.32036182036315763,0.16659362043693085,100.0,10000,3.375913619995117,0.012689297377243757,0.01246662787370145,10.850957125996786,100.0
350,42.78671050071716,7.920747114053536,5.045172369009301,12.308760246798736,-38.72026258828907,99.5,2.4393672889636115,0.05,0.033205270767211914,0.5187032222747803,0.02451573,0.019083116,8.12889498372882,-0.32413392614985986,0.1563635888595563,99.5,10000,2.4106476306915283,0.039580866156683006,0.03964618231540433,10.027724812740136,100.0
351,43.52416396141052,8.01299297477456,4.098387913917703,12.40419390644784,-17.278896117717682,99.0,2.7526284989884067,0.05,0.021842002868652344,0.5058255195617676,0.024491213,0.017020183,8.117304782833394,-0.3236776426909919,0.15820368465321308,99.0,10000,2.273860454559326,0.027358692412569042,0.025867256476065404,9.808766731667703,100.0
352,42.57521080970764,8.21149884637593,4.405757134461664,12.302164578767306,-24.883367303058264,98.5,2.911198198714718,0.05,0.02942371368408203,0.5019443035125732,0.024948398,0.015691627,8.126724189187648,-0.3219231913963851,0.16216950527095533,98.5,10000,2.459873676300049,0.030454860672230764,0.030132050587790296,12.295657941858908,100.0
353,43.37124752998352,8.405260762083955,2.706488736453058,12.180749322229943,-4.782811523127328,100.0,3.5012279842928162,0.05,0.0224609375,0.5238373279571533,0.024903584,0.012175382,8.15457784647728,-0.3199244047324931,0.16604814783450833,100.0,10000,2.1662590503692627,0.01144643564787473,0.011090752324172717,10.876963496122146,100.0
354,42.37120819091797,8.099819283853305,4.379710977833406,12.218988522265452,-38.434940581926575,99.5,4.451201929307811,0.05,0.019070863723754883,0.45228075981140137,0.024536023,0.010068447,8.149101990214882,-0.32333384263063836,0.15994434728722026,99.5,10000,2.2909934520721436,0.030291599688309835,0.030424956893259084,9.891414355206889,100.0
355,43.737568378448486,7.6135551674566795,6.696571578136892,11.702343531887502,-38.98715637567649,97.0,3.208826515855372,0.05,0.017624378204345703,0.4720492362976074,0.02502086,0.014060351,8.095547307939063,-0.3268738301331392,0.15021539855181754,97.0,10000,2.397571563720703,0.07031777315732005,0.0669813659642646,12.342935272695174,100.0
356,43.48367953300476,7.8207395325043345,3.7897414019032385,12.307077909077197,-15.479504198725976,99.5,3.6880538002314918,0.05,0.019571542739868164,0.45298337936401367,0.025117109,0.01389256,8.06806653039559,-0.3253278906737239,0.15435908530595419,99.5,10000,2.5296285152435303,0.023835988748416317,0.023788843714783698,10.582119549395577,100.0
357,42.205190658569336,8.129414076549473,3.944005430585667,12.10153113448638,-24.993106913706534,99.0,3.801864659458343,0.05,0.024787187576293945,0.4900486469268799,0.024760813,0.012484242,8.074201285010979,-0.323079351225723,0.16053404329487833,99.0,10000,2.2595322132110596,0.025769487887887993,0.025984203169018068,10.537347928145875,100.0
358,45.04789900779724,8.469952009802023,2.721803822220327,12.459665843445375,-3.8120819856614876,100.0,3.0320157366794303,0.05,0.018533706665039062,0.47564005851745605,0.024747364,0.015935617,8.113776357490083,-0.32005700711514656,0.16733632924265507,100.0,10000,2.0780394077301025,0.012181592429305155,0.011425765687961385,10.076738788901324,100.0
359,42.423089027404785,8.122950648656447,3.9546696465486946,12.30805919726205,-21.909199443879395,99.0,4.237709589258596,0.05,0.021038532257080078,0.4445765018463135,0.024817666,0.011957798,8.11469378660672,-0.3225356714522045,0.16040631530460417,99.0,10000,2.1173017024993896,0.023952388746536702,0.02381920588802264,10.558870636987992,100.0
360,41.906094551086426,8.036712657158532,4.114370054205972,12.299162629331676,-19.43118789467863,99.0,3.4174845978697372,0.05,0.027051448822021484,0.4658334255218506,0.02477303,0.013946801,8.106895673661901,-0.3235281625140708,0.1586872695140831,99.0,10000,2.40289568901062,0.026400073247749616,0.02628767904341641,10.989607794036463,100.0
361,42.9315299987793,9.069376647208031,2.586589289863676,12.273641215689766,-3.2521784356145638,100.0,3.2106381414437704,0.05,0.02121424674987793,0.51889967918396,0.024930501,0.0128404135,8.203143771016515,-0.31507913030021517,0.17934689564040418,100.0,10000,2.074537992477417,0.010829356835408492,0.009540640970190894,10.513949915252113,100.0
362,42.72585105895996,8.225443534005626,4.666966467550513,12.24236835332896,-35.58057670626675,98.5,3.6362221438226214,0.05,0.030594348907470703,0.49242329597473145,0.025192456,0.013126106,8.205373747315427,-0.322011675507746,0.16245630794103824,98.5,10000,2.316516876220703,0.037223406667263474,0.034297176299217705,10.781575884172101,100.0
363,44.70327019691467,8.400174607989948,4.359155966786218,12.209799198307982,-29.567138843184846,99.5,3.58373681368045,0.05,0.02045750617980957,0.5992963314056396,0.024864063,0.012637552,8.224853833382879,-0.3204731194897238,0.16594495780562518,99.5,10000,2.2483339309692383,0.02960426228699512,0.028456050816566273,10.85366410040373,100.0
364,41.958930253982544,8.050940011601819,4.594887153114791,12.342136749091788,-37.34844298297554,98.5,3.4405092872136893,0.05,0.024236679077148438,0.4629545211791992,0.024271876,0.013095598,8.207462451204773,-0.32311021051710453,0.158964556180735,98.5,10000,1.9639043807983398,0.03541397786664364,0.034144788539653595,11.975347733522828,100.0
365,43.88191199302673,8.543515741809449,3.8285438842908532,12.329331307594293,-30.079335794031614,99.5,3.214395262746261,0.05,0.019838571548461914,0.5176844596862793,0.024615755,0.01434431,8.24106778026524,-0.3193390820268848,0.16882027123429025,99.5,10000,1.8488855361938477,0.02386690271197605,0.022752856505099846,11.397123343735108,100.0
366,42.58873009681702,8.063980866049924,6.194946944910614,12.35698018379132,-37.74188576822204,98.5,3.5107779721241252,0.05,0.02285313606262207,0.44960594177246094,0.025304243,0.013753661,8.22335908884371,-0.32291887262261626,0.15922932425341962,98.5,10000,2.2224504947662354,0.059308199541579246,0.05856255216926336,9.783731940266268,100.0
367,43.386775732040405,8.48709489602745,4.297600109224136,12.330639501905495,-19.42137237933889,98.5,2.6711264022646244,0.05,0.02434849739074707,0.4456291198730469,0.025693113,0.017098125,8.249732669562084,-0.319661920760465,0.16786402499842268,98.5,10000,2.211860179901123,0.029399551450522938,0.027485320789958363,10.614117332860422,100.0
368,43.7659478187561,8.237639520561281,3.340496075229356,12.482298561486488,-9.360640595936895,99.5,2.8208504667138166,0.05,0.024159669876098633,0.45188331604003906,0.024909383,0.01535876,8.248523354662003,-0.32139326109750066,0.1626946463597501,99.5,10000,2.175189733505249,0.01824282677870053,0.017728771280292918,9.75537833778674,100.0
369,44.883021116256714,8.489152863284879,3.5968858106868167,12.142406191491029,-23.342641565372254,99.5,3.5021353128746537,0.05,0.019232749938964844,0.5003607273101807,0.025045807,0.01448996,8.27258630552429,-0.3194362648671415,0.16772419635849004,99.5,10000,2.3704254627227783,0.020947308804342535,0.020365085468517972,12.234687892890049,100.0
370,43.04685997962952,8.121386902620676,4.40672520281229,12.32038458235856,-22.97560418572739,98.5,3.1101034160652765,0.05,0.02255845069885254,0.5144033432006836,0.024747413,0.015110552,8.25746636523393,-0.32261244889313007,0.16038324523322925,98.5,10000,2.535256862640381,0.03149869433089502,0.030979778694669984,9.81021352079362,100.0
371,42.930835247039795,8.192953135247732,5.312449156269273,13.005008528461454,-38.61571534276038,99.0,3.2305800753336746,0.05,0.022624492645263672,0.4523482322692871,0.024926404,0.015110508,8.25101504223531,-0.3222640142404576,0.1618173803844487,99.0,10000,2.3073840141296387,0.043918864105813506,0.04343000831262491,12.236525972870037,100.0
372,39.47940111160278,8.088508787428696,3.6147514419256215,12.352272239263485,-11.16085129175252,100.0,3.3305582562561282,0.05,0.021487712860107422,0.4525153636932373,0.024815386,0.012902398,8.234764416754649,-0.3231382423881834,0.15970995201159296,100.0,10000,2.2841672897338867,0.020434291066439344,0.02055530142091442,3.8119185050160516,100.0
373,45.9738495349884,8.192062485090302,3.8427971252958604,12.797374068970985,-9.655343439881692,99.0,3.4062268844900236,0.05,0.01512002944946289,0.46002817153930664,0.024796676,0.0131264115,8.230494223588215,-0.32207623715384287,0.1617901587989094,99.0,10000,2.231492280960083,0.023171241166649162,0.022752002885110107,11.429402945529002,100.0
374,42.66872715950012,8.129727140467065,3.495003263764034,12.269487116394128,-13.453960456226772,99.5,3.9611507038391993,0.05,0.020847797393798828,0.462932825088501,0.024952428,0.012359002,8.2204175152761,-0.3223156638069017,0.16053724959540233,99.5,10000,2.2512967586517334,0.019156498984869704,0.01850206663650681,7.659968955129509,100.0
375,44.431904554367065,8.623989429019268,3.0713607133532355,12.28197491615377,-5.01917936366671,100.0,3.1019088087491453,0.05,0.017838001251220703,0.45500731468200684,0.025153257,0.015088867,8.260774706650418,-0.3186319556980745,0.17051020202956318,100.0,10000,2.134453296661377,0.014988577872667786,0.01500458466459807,10.986842963790398,100.0
376,41.21705651283264,7.444240095914308,6.66619673584084,12.112491486708782,-36.942374778709876,97.0,3.2120251478078767,0.05,0.027881860733032227,0.4900541305541992,0.024957895,0.014430715,8.179121245576807,-0.3279724574310077,0.14683795957154172,97.0,10000,2.2262227535247803,0.07111544594267948,0.0684962608974475,9.090771532437172,100.0
377,42.29614567756653,8.55110732831862,3.605007621989136,12.267397702663997,-14.34606832812378,99.0,3.1166483820100814,0.05,0.019464731216430664,0.5153188705444336,0.024551535,0.014918258,8.216319853850989,-0.3188227082435003,0.1689735576931676,99.0,10000,2.6030960083007812,0.021606149517510213,0.01882902264525515,11.599742817828204,100.0
378,43.13137769699097,8.468949839683482,3.919302206222208,12.373015204724341,-18.07372202162872,99.5,3.6162020583261727,0.05,0.01743459701538086,0.5297160148620605,0.024948891,0.01180597,8.241582852434238,-0.3195608170506639,0.1673331090079523,99.5,10000,2.010645627975464,0.022695354505871852,0.023112823242830833,7.506162871968732,100.0
379,42.93371105194092,8.226793206874051,5.184097310038366,12.405908753784221,-38.314506246703544,99.0,3.0674586700408324,0.05,0.014290094375610352,0.4722015857696533,0.023575412,0.015345158,8.24010388787822,-0.32168830961199896,0.16248785785983444,99.0,10000,2.2331414222717285,0.04197772380736916,0.040618793004551484,11.53318828080452,100.0
380,43.4666063785553,8.459431077600794,4.047929934302295,12.91069162822039,-14.92073451594974,98.5,3.396861121471501,0.05,0.022233009338378906,0.4736514091491699,0.024896067,0.013307548,8.262036606850478,-0.3192949069968465,0.16713446856894687,98.5,10000,2.0450735092163086,0.024188355594553013,0.023520537826624336,12.299172300224411,100.0
381,42.753724575042725,8.365174663491455,3.3774401358262263,12.560490229237587,-10.476474014070421,99.5,3.4065786220969625,0.05,0.025440692901611328,0.46830248832702637,0.02399705,0.013617338,8.272350412514575,-0.3204037440120399,0.16526698016201238,99.5,10000,2.0581440925598145,0.018246209305708586,0.017154997311170306,12.130666497144983,100.0
382,43.70113229751587,8.338155052173015,4.137857379539622,12.26968200151512,-25.728360106561162,99.5,3.227974133678412,0.05,0.01941680908203125,0.5175750255584717,0.024833307,0.015324109,8.27893087648042,-0.32101370106489635,0.1647818541643148,99.5,10000,2.1952316761016846,0.029562691791230545,0.030282239242421898,11.456348238067873,100.0
383,42.90106534957886,8.45107735409376,3.866874696370465,12.396346469475521,-27.5658787459465,99.5,2.8776586272106566,0.05,0.021683692932128906,0.5808491706848145,0.024727449,0.015026571,8.296145524241753,-0.31984026719349884,0.16696953845360452,99.5,10000,2.1157801151275635,0.023869495435747026,0.023659276640604434,10.85859248186965,100.0
384,42.136470794677734,8.261586087267155,3.5427043957374047,12.403992661972666,-20.675427102932378,99.5,3.7833399956236136,0.05,0.026175975799560547,0.4904904365539551,0.024673913,0.01347023,8.292689580544293,-0.3217130547884591,0.1631743524645592,99.5,10000,2.0577244758605957,0.02060504391445955,0.02050247360051645,10.601744292887817,100.0
385,42.29277300834656,8.4358218395127,4.238260127975137,12.207563329157571,-29.402911190682516,99.0,3.499426615726754,0.05,0.02135467529296875,0.4579322338104248,0.024480326,0.013293598,8.307002806441133,-0.32003279523541894,0.166654214582515,99.0,10000,1.9843127727508545,0.028676986757664086,0.026496178312785296,10.61912925709203,100.0
386,43.0970196723938,8.16011916469043,4.682077060473075,11.963046453386543,-34.87012826921644,98.5,3.433208364539462,0.05,0.01803278923034668,0.46399664878845215,0.024927234,0.013388673,8.292314442266063,-0.3219064883001802,0.16121805594398428,98.5,10000,2.4040489196777344,0.03360576336450949,0.03311341836539571,10.917181980085388,100.0
387,43.565996408462524,8.571852938002475,2.857865351772916,12.209582351733443,-10.245682284245362,100.0,3.1635915870514775,0.05,0.018747329711914062,0.48316073417663574,0.024603352,0.014976115,8.320268291839705,-0.31896460080338984,0.16938105983945095,100.0,10000,2.136620044708252,0.01423912425647876,0.012640804615907407,10.603350264357486,100.0
388,42.29561519622803,8.535880084131133,3.937031505390435,12.223759062332018,-36.07265179596107,99.5,3.237312369061087,0.05,0.018712520599365234,0.41458678245544434,0.02531238,0.014241035,8.341829471068849,-0.3191545895474413,0.16865819182732927,99.5,10000,2.4273929595947266,0.02561860500329275,0.024167755184925224,10.687006031707991,100.0
389,43.63437366485596,8.30158328038794,3.3173838142807894,12.161128296135844,-14.132726103680325,99.5,3.591314440844529,0.05,0.027044296264648438,0.49121618270874023,0.024757221,0.012202522,8.337804852000758,-0.3210639737454127,0.16406859462034717,99.5,10000,2.5489094257354736,0.01759932992637873,0.016773268959840593,10.96177795487265,100.0
390,41.95340442657471,8.810759772277892,2.4328797891951464,12.330393954986269,0.0033744735035140527,100.0,3.3896154455013567,0.05,0.03014826774597168,0.47554779052734375,0.025139133,0.015886648,8.385100344028471,-0.3167290232035789,0.17415794331035123,100.0,10000,2.4005613327026367,0.009189586717374663,0.008532621484353197,10.640109624112636,100.0
391,42.04571294784546,8.606787363309746,3.267209979583842,12.195045747937137,-9.133242738332587,99.5,3.050114843624195,0.05,0.025749683380126953,0.48676514625549316,0.024992252,0.014195743,8.407269045956598,-0.31860234515691693,0.17008158664881606,99.5,10000,2.4280881881713867,0.015681883212166646,0.015617586135258685,11.39993940820511,100.0
392,42.82871770858765,7.936561391307896,4.892480790048228,12.346743465210604,-37.78859433764782,99.5,3.610796157825598,0.05,0.02481245994567871,0.4777412414550781,0.024657913,0.0125803575,8.360198280491728,-0.32425610554498724,0.15668896172618907,99.5,10000,2.514348030090332,0.03803606366720614,0.03730725295277214,11.407301309678553,100.0
393,43.871795892715454,8.519868473828899,3.6265931286419897,12.322570263275711,-9.344083081460553,100.0,3.3516695713042934,0.05,0.018298625946044922,0.5039606094360352,0.025414966,0.012609684,8.376165299825445,-0.3193394024104098,0.16833589347471314,100.0,10000,2.118281841278076,0.022606096647409576,0.020338981893567074,7.461988127236256,100.0
394,43.160863637924194,8.368653950239091,4.28413629721989,12.161515033885642,-24.338176167090893,99.5,2.9013596435523246,0.05,0.02766275405883789,0.4684116840362549,0.025535565,0.017141042,8.37541416486681,-0.32034700111204306,0.16533570041481988,99.5,10000,2.521942377090454,0.030567307459063463,0.029091341994326142,12.057968981693069,100.0
395,43.957441329956055,8.402570971446375,5.046985060204847,12.186532038660737,-38.099687380719715,99.0,2.9137992477882872,0.05,0.021657943725585938,0.5034520626068115,0.025205553,0.016476948,8.378129845524766,-0.3202412895846867,0.16598833963550771,99.0,10000,2.6433651447296143,0.04071099859702149,0.04252578182215066,11.109017262214712,100.0
396,43.078354835510254,8.423242472653564,4.577414588245625,12.315686247400047,-37.98932556406756,99.0,3.1493806181178616,0.05,0.02169036865234375,0.515059232711792,0.025215952,0.015700528,8.382641108237646,-0.3204648287752812,0.16641197883900388,99.0,10000,2.0213027000427246,0.035375737482650736,0.03229271784489961,12.234862688343878,100.0
397,42.12835741043091,8.652257271124668,3.7146244348326967,12.331681678572316,-18.01020966388169,99.5,3.429711200954216,0.05,0.02425241470336914,0.5028836727142334,0.024744242,0.013351972,8.409602724526348,-0.318051233303603,0.17106650846214397,99.5,10000,2.1212222576141357,0.020705295771336226,0.02006188241247851,10.60898044599308,100.0
398,43.35718274116516,8.733255483794748,3.699045778145262,12.382310774217784,-13.407767646907523,99.5,3.0455738699945574,0.05,0.031313419342041016,0.4805021286010742,0.024772834,0.015184524,8.441968000453189,-0.31737171147965954,0.17260839310079604,99.5,10000,2.1393518447875977,0.02062785947745887,0.02086730277992779,10.792640034481426,100.0
399,43.36975383758545,9.033593852232258,3.769839484318647,12.32842885513715,-30.71468969538396,99.5,3.879186016270241,0.05,0.025111675262451172,0.49236130714416504,0.025377993,0.012284473,8.501130585631095,-0.31538260517540256,0.17863230714435344,99.5,10000,2.0828471183776855,0.021327170961747636,0.020772512476624285,10.687073363584023,100.0
400,43.235897064208984,8.154483421946962,4.3304757278905015,12.147688780882246,-33.56822662468421,99.0,4.294929329911625,0.05,0.03228306770324707,0.5335414409637451,0.024287013,0.009943623,8.466465869262683,-0.32229438563253227,0.16102890754018234,99.0,10000,2.9441261291503906,0.031147754798352474,0.028528627842072343,10.512889410403519,100.0
401,43.02476525306702,8.61451154112983,3.7082601893276714,12.370148387144996,-25.298140737161933,98.5,3.0641118962761573,0.05,0.021945714950561523,0.5382740497589111,0.02522032,0.015656943,8.481270436449398,-0.3185149480778309,0.170252601453789,98.5,10000,2.2792484760284424,0.021618540358733673,0.0219952997149214,12.153274077095405,100.0
402,42.91198468208313,8.596586749110545,3.611814506319284,12.396662602884952,-19.991694991617155,99.5,2.953746120167688,0.05,0.0275266170501709,0.5303823947906494,0.02477826,0.015402982,8.492802067715512,-0.31922731191860704,0.1700200838505655,99.5,10000,2.1301896572113037,0.020540043081558063,0.020073579619031043,11.566581841221295,100.0
403,42.902443170547485,8.920374384399729,4.33261791111049,12.432828748491616,-38.6940026620958,99.0,3.713941644458765,0.05,0.020089387893676758,0.48311543464660645,0.024296565,0.012470525,8.535559299383934,-0.31578742192604126,0.17635823433420633,99.0,10000,2.6736934185028076,0.02997565321309453,0.02838271972946284,10.901812650202446,100.0
404,43.965609550476074,8.29607179251001,5.320379530675002,12.688010722683915,-39.16030066760251,98.5,3.154874463588736,0.05,0.0300290584564209,0.4826514720916748,0.02499333,0.013996585,8.511610548696542,-0.32113376009432737,0.16411108535256375,98.5,10000,1.9195184707641602,0.0435442998511583,0.04239406668050871,8.370807472203978,100.0
405,46.03965902328491,8.53914219211625,4.062130624523915,12.217612740178561,-32.05924483897617,99.5,2.6508316489814647,0.05,0.0195920467376709,0.49347686767578125,0.025020229,0.017186563,8.514363713038513,-0.3191291317044261,0.16874395021760258,99.5,10000,1.9936225414276123,0.026093668430287795,0.025415374138397298,12.047010780139885,100.0
406,44.03596615791321,8.295177309770052,3.9116227670595367,12.349143942783156,-13.947858049352371,99.0,3.1957497547674762,0.05,0.021822452545166016,0.4297044277191162,0.02476863,0.014996341,8.492445072711668,-0.32093117254124165,0.1640056544652772,99.0,10000,2.0788228511810303,0.023987400499092138,0.02318939944607711,10.564630915638176,100.0
407,41.71518898010254,8.31586026326486,4.947844610314011,12.343018249360176,-32.83218340829661,98.5,3.6918462022096197,0.05,0.019546031951904297,0.47248387336730957,0.024748953,0.0127924895,8.474786591766987,-0.3206715919482571,0.1643358302367382,98.5,10000,2.4621543884277344,0.03667502879238658,0.03616746647240032,12.283998833077481,100.0
408,45.169984340667725,8.237606975769465,3.96971409811619,12.181143628063982,-20.34638555864627,99.5,3.1216788644842683,0.05,0.03394961357116699,0.49710798263549805,0.024893707,0.015847577,8.451068630167235,-0.321559555977339,0.16270844262300432,99.5,10000,2.113340139389038,0.02526883992386999,0.024144317474059644,11.506826284076032,100.0
409,42.21047306060791,8.953213974108289,2.8751918289463956,13.142477034021033,-11.228418335940567,100.0,3.440424329999033,0.05,0.020643234252929688,0.4856300354003906,0.024678856,0.012897232,8.501283164561341,-0.31561894569893817,0.17700870867509536,100.0,10000,1.976532220840454,0.012572459136934047,0.011810676503549535,11.479730031605694,100.0
410,43.186936140060425,8.386243266026462,3.913494926547149,12.384811446866948,-18.10017957873135,98.5,3.7214293416362656,0.05,0.023272037506103516,0.4786553382873535,0.02484984,0.013072515,8.489779174707854,-0.3205118703334216,0.16566789678516325,98.5,10000,2.1398849487304688,0.025393505528030595,0.02567703053486412,12.412981846672565,100.0
411,42.24050164222717,7.952287520915842,5.535456427686647,12.400109749746354,-38.94336804718635,98.5,3.258285265069181,0.05,0.021923303604125977,0.4673140048980713,0.02496389,0.0146274455,8.436030009328652,-0.3238781733328985,0.1570086706923181,98.5,10000,2.1754515171051025,0.04776460261882944,0.04684280504367788,6.519719701608629,100.0
412,44.01441764831543,8.686577016768899,2.691091859385117,12.3290030569409,-2.471679005098623,100.0,3.5702263971756767,0.05,0.04894089698791504,0.46292924880981445,0.025623208,0.01247108,8.461084710072678,-0.3175805312199109,0.17168831967588416,100.0,10000,2.2313408851623535,0.012227345162707206,0.010774789715273222,10.821504833170065,100.0
413,43.817598819732666,7.5739499074637475,6.519699847316008,12.862001753665313,-38.72191391596789,97.5,2.9095497672224546,0.05,0.023758888244628906,0.46642231941223145,0.024297757,0.014971697,8.372371229811785,-0.3270738237811654,0.14949104754427206,97.5,10000,2.1923158168792725,0.06714579796362882,0.06339392070913834,11.626558058433446,100.0
414,42.50598382949829,8.277217547625897,3.559290449184965,12.879052495813845,-16.04080500741229,99.5,3.231857120458721,0.05,0.0170745849609375,0.472261905670166,0.024460156,0.014594192,8.362855861593196,-0.32112877533125833,0.1634854090776211,99.5,10000,2.162984848022461,0.02207337220282358,0.019296725421273465,6.453587004258549,100.0
415,44.51149797439575,8.537877386946953,4.1861842995744905,12.305575757040948,-28.662356290544697,99.0,2.9957314289680927,0.05,0.02584242820739746,0.4698526859283447,0.024536094,0.016729599,8.380358014128571,-0.31912077489127033,0.16884689501811184,99.0,10000,2.2915384769439697,0.02784793700857925,0.0292207968119759,10.783121306020488,100.0
416,43.45431637763977,8.383581284160819,4.8547931055425355,12.394890074529004,-37.231383474946725,99.0,2.897483547218188,0.05,0.02322554588317871,0.498211145401001,0.024772422,0.016057825,8.380680341131796,-0.31991207023499346,0.16578264313973073,99.0,10000,2.2189390659332275,0.03884916080639749,0.03572760858945055,12.2128954900482,100.0
417,42.61140966415405,8.742598051355124,2.9631266039211646,12.248647487183964,-13.68705447229997,99.5,3.163981044453241,0.05,0.022688865661621094,0.49025988578796387,0.024831371,0.014606597,8.41687211215413,-0.3173574830807046,0.17279373175578222,99.5,10000,1.9697670936584473,0.013637816643977427,0.013393744957032142,12.236607095379838,100.0
418,43.04297494888306,8.528107335423623,4.4362877902476825,12.247383368286409,-28.542048263801288,99.0,3.2536453433798864,0.05,0.015160560607910156,0.46596789360046387,0.025396723,0.013271527,8.427995634481078,-0.31908681236674213,0.16850872276651996,99.0,10000,2.16571044921875,0.032629378368138215,0.03255725713296742,11.390754734741853,100.0
419,42.60760235786438,8.054333505503863,4.4183044579811765,12.270312285886199,-34.020196952082195,99.5,3.2377072531789834,0.05,0.015287160873413086,0.4528367519378662,0.0247973,0.0126074925,8.390629421583357,-0.3225607814703556,0.15911078683823282,99.5,10000,2.268839120864868,0.032693981526295275,0.030474951127487163,10.886069614979936,100.0
420,42.81438207626343,8.79864997107555,2.370167712604294,12.116306301869995,-0.24253781112661754,100.0,3.1193577317544428,0.05,0.022810697555541992,0.46973538398742676,0.024757024,0.015790014,8.431431476532577,-0.31685649015573236,0.1739156510239505,100.0,10000,2.302633285522461,0.009196039239703243,0.008770047635099813,10.901632399473886,100.0
421,42.61890983581543,8.390472000482072,4.187049461409814,12.313777116573311,-24.630442750412346,99.0,3.30998764242342,0.05,0.023265838623046875,0.4568057060241699,0.025038721,0.014770093,8.427335528927527,-0.3201815122089001,0.165846731515451,99.0,10000,2.16888689994812,0.027330336632882892,0.026297097945238417,10.725052739958105,100.0
