iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
80,23.071805477142334,-41.551453453457995,8.725076330064084,-26.909574155945272,-88.57639135077305,72.0,2.7023776516283053,0.05,0.009727716445922852,0.2585475444793701,0.024481598,0.018521614,-44.78155871251938,-1.0638978652109419,-0.8337503469773822,72.0,10000,1.359654426574707,0.10660257213695407,0.10568889593141652,810000,-39.24429709508446,20.0
81,24.264704942703247,-40.201534502943474,8.35932811635269,-27.532003746594068,-83.2056614418856,72.5,3.120666375620728,0.05,0.010172605514526367,0.3030204772949219,0.025551343,0.015933763,-44.323556291561786,-1.0486101081595374,-0.8065954941945083,72.5,10000,1.3387548923492432,0.10658409003083412,0.10558676058641552,820000,-35.28538568509762,100.0
82,23.576191186904907,-41.97541345380121,9.934665671569636,-27.911829726918153,-81.35856139159688,66.5,3.412427767907908,0.05,0.010074615478515625,0.24258852005004883,0.024961,0.014029275,-44.08874200778573,-1.0662438494059294,-0.8420545040485388,66.5,10000,1.3051402568817139,0.13050335349159783,0.12653117025541866,830000,-34.95538381838914,100.0
83,22.831303596496582,-41.02649690841113,8.493307882078527,-26.931533102315246,-78.16482463009505,73.5,3.7660945945444357,0.05,0.009249687194824219,0.26749420166015625,0.025437657,0.012813849,-43.782517497848275,-1.0551303040589002,-0.8230180815232175,73.5,10000,1.327066421508789,0.10676773903344704,0.10317988660772025,840000,-36.21052880250431,100.0
84,23.582776308059692,-40.33478892877474,7.574379540523238,-27.066546689469646,-73.9783403725384,77.5,3.181120400858534,0.05,0.009264945983886719,0.23247861862182617,0.026145032,0.015257805,-43.43774464094093,-1.0521005238183283,-0.8093662085266032,77.5,10000,1.3602733612060547,0.08684021834216406,0.08406923768451662,850000,-35.60259675541308,100.0
85,23.177303552627563,-40.52910559529334,8.180537076189582,-25.88236756731227,-77.83185853120781,78.5,2.970125841486988,0.05,0.009900569915771484,0.27832937240600586,0.025648355,0.017083948,-43.146880736376175,-1.0512307036243647,-0.813027668924895,78.5,10000,1.379148244857788,0.10053849705562216,0.0988127097812439,860000,-34.261951189022724,100.0
86,22.810766220092773,-40.83028017339471,8.67569678807297,-25.787570677650244,-82.87887029074311,73.5,3.39178685825784,0.05,0.009396553039550781,0.2520606517791748,0.024821024,0.014092922,-42.91522068007803,-1.054572413593757,-0.8191147564277482,73.5,10000,1.3253629207611084,0.1066498602464413,0.10932688161293541,870000,-34.93223051610729,100.0
87,22.837284803390503,-41.269376750976754,9.245769966491784,-23.999291230052766,-85.83324573628013,76.0,3.4403492391296497,0.05,0.009895086288452148,0.24428677558898926,0.024921913,0.014928204,-42.75063628716791,-1.0588911438828486,-0.8277074599393687,76.0,10000,1.3316030502319336,0.11966102063849378,0.11232941230571516,880000,-36.5432614664136,100.0
88,23.230907440185547,-40.813584113086485,8.969016056538106,-26.21742437518811,-84.61779759297387,74.0,3.045717133663883,0.05,0.009177207946777344,0.26868653297424316,0.024879139,0.013788435,-42.55693106975977,-1.0538739202456031,-0.8188177777672876,74.0,10000,1.3309414386749268,0.1099791351080018,0.10757411957768376,890000,-34.894709504944544,100.0
89,23.139030933380127,-40.723148423995625,8.085136773673588,-29.160430046587322,-82.6840324311579,77.5,2.7038645084208537,0.05,0.009845256805419922,0.2774503231048584,0.025539676,0.01681468,-42.37355280518336,-1.05266343626434,-0.8168361318688189,77.5,10000,1.4642524719238281,0.09573258785721182,0.0946444469909996,900000,-40.40329188240166,90.0
90,23.110093355178833,-39.62396633021671,7.2561573172080625,-26.67869785455691,-65.9437975370003,80.5,2.705053107966826,0.05,0.010704755783081055,0.2712883949279785,0.02527529,0.017011749,-42.09859415768669,-1.042802324488614,-0.7949050284341733,80.5,10000,1.3821299076080322,0.07524181862437981,0.07203043212502526,910000,-35.47630508741785,100.0
91,23.781660318374634,-39.62690933118426,8.485268670796247,-25.57050688921285,-76.41446598689241,81.5,3.2111619515369267,0.05,0.010098695755004883,0.2942042350769043,0.024814768,0.014555345,-41.851425675036445,-1.041213781432728,-0.7950737726065266,81.5,10000,1.3805861473083496,0.10289959090977026,0.10685649051982327,920000,-36.08492126466025,100.0
92,23.602686166763306,-39.573644943083906,7.362195427713009,-27.682932895536112,-65.5976659333666,76.5,2.9445695243814765,0.05,0.009807825088500977,0.24587059020996094,0.024754392,0.016028829,-41.62364760184119,-1.0411381189125428,-0.7939487404568567,76.5,10000,1.4003238677978516,0.08082879038461936,0.07364638019136813,930000,-34.943035316833246,90.0
93,22.838003873825073,-40.440933036590785,8.618540779698792,-23.585159504636305,-85.97425200634044,75.0,3.611830660301029,0.05,0.009594202041625977,0.2742502689361572,0.024623834,0.012376376,-41.50537614531615,-1.0499645627527943,-0.8112253451656715,75.0,10000,1.4448833465576172,0.10179558517394523,0.10219593730839353,940000,-34.076760302705864,100.0
94,23.174172401428223,-39.97696461218109,9.295244954683916,-26.43761943990629,-83.61114554699421,74.5,3.008267600532221,0.05,0.009666919708251953,0.24975848197937012,0.024416834,0.0153788775,-41.352534992002646,-1.0418364950966426,-0.802227217809272,74.5,10000,1.4109108448028564,0.12050925870290703,0.1193725042219248,950000,-33.0631767008542,100.0
95,23.398205280303955,-39.764237786945735,8.524946740033332,-27.034504883968612,-80.0687952306178,75.5,4.152279353040389,0.05,0.009287118911743164,0.2283480167388916,0.024787795,0.010421757,-41.19370527149696,-1.039288178080386,-0.7978195140413956,75.5,10000,1.3911354541778564,0.10600695738980206,0.10407583552443021,960000,-35.03821693444381,100.0
96,23.666515588760376,-39.25299489291217,9.245870924341078,-27.42101659761182,-91.3962020145163,76.0,3.4266289487830703,0.05,0.009487390518188477,0.24239659309387207,0.024846159,0.014564646,-40.99963423363848,-1.0367734816199268,-0.7874008569232842,76.0,10000,1.4015777111053467,0.12709375621826996,0.1256533363160764,970000,-36.769193398488156,100.0
97,23.04323148727417,-39.46049767549439,8.254728380569542,-26.039764516261265,-82.1932112845236,75.0,2.725305171147525,0.05,0.010441064834594727,0.28757357597351074,0.023625003,0.015189906,-40.845720577824075,-1.0377832935011964,-0.7915203927115974,75.0,10000,1.4396464824676514,0.0987292982460195,0.0945551301656699,980000,-39.108368448773135,100.0
98,23.143859148025513,-39.85630273616949,8.635153503702078,-28.211737205129722,-78.56093112124876,75.5,3.120825171110733,0.05,0.01021122932434082,0.2688143253326416,0.024494251,0.0154848965,-40.74677879365861,-1.0421151721650985,-0.7996818507282503,75.5,10000,1.4208343029022217,0.10235170780386975,0.09935386378254243,990000,-38.95646388309592,90.0
99,23.036516427993774,-38.72612437584543,6.728447465902795,-27.895944608016958,-64.87765384561793,83.0,3.118351876297514,0.05,0.009260177612304688,0.21831178665161133,0.024556872,0.015365746,-40.5447133518773,-1.030514398432655,-0.7771617773992844,83.0,10000,1.3866610527038574,0.06339406215201436,0.06073520482619465,1000000,-36.37842918555844,100.0
100,23.50892734527588,-39.55561557203503,7.814389649987471,-27.660747454778907,-70.48843614791704,74.5,3.8509813404969697,0.05,0.009842157363891602,0.2561607360839844,0.025253203,0.012083663,-40.44580357389307,-1.0378731292821592,-0.7936967983420361,74.5,10000,1.394775390625,0.08713290970937086,0.08736858147297868,1010000,-33.320138121147934,100.0
101,22.682020902633667,-38.53630165846042,7.211172222654993,-26.78416468389686,-84.59019884195772,72.5,3.0802872844931652,0.05,0.010301589965820312,0.28509068489074707,0.025155153,0.015541562,-40.25485338234981,-1.0235475289996425,-0.7731693106810495,72.5,10000,1.441086769104004,0.08328815345105245,0.07600749426690029,1020000,-34.15050311321723,90.0
102,23.106870889663696,-39.036627775813585,7.665860424507476,-24.895018099541282,-66.38449855025654,71.5,3.2610680737032465,0.05,0.009954214096069336,0.24860167503356934,0.02398813,0.013145048,-40.13303082169619,-1.0318162467330771,-0.7831790292098365,71.5,10000,1.3959259986877441,0.08744613736308232,0.08994242873851184,1030000,-32.60793618636503,100.0
103,23.11694622039795,-38.561195800345274,8.001971921489767,-26.957288356054985,-66.2372909631957,75.0,2.553958950843413,0.05,0.009350061416625977,0.27913928031921387,0.02474326,0.018020572,-39.9758473195611,-1.0265655588806235,-0.7738200710425375,75.0,10000,1.4243581295013428,0.0940714598523701,0.08693708211474203,1040000,-32.79626614822542,70.0
104,22.771275997161865,-38.468874762268435,8.159498204811145,-24.2495526767353,-77.02145112142934,79.5,2.823231157933086,0.05,0.009625434875488281,0.288210391998291,0.024553066,0.016987234,-39.82515006383183,-1.0233536425917598,-0.7719210686090162,79.5,10000,1.4269700050354004,0.09995147479939465,0.09674131021560911,1050000,-32.59052504894957,90.0
105,22.997273206710815,-38.110978676224065,7.909044688972955,-25.635980687939874,-77.31442554933608,82.5,3.468334943797428,0.05,0.009558439254760742,0.33730101585388184,0.024319604,0.012421926,-39.653732925071054,-1.0214761436698356,-0.7646317350835868,82.5,10000,1.5345313549041748,0.08700121756858005,0.08528999791012329,1060000,-31.42645043490386,100.0
106,23.139891624450684,-38.56516183729098,8.8894388655095,-26.621461874191763,-96.48919030181487,83.0,3.3837142953640416,0.05,0.009750843048095703,0.2515530586242676,0.025782196,0.013700002,-39.54487581629305,-1.030803604835461,-0.773620956302401,83.0,10000,1.462188720703125,0.1103416568947685,0.10940571145246107,1070000,-31.67936291827371,90.0
107,23.01561999320984,-38.1892910202711,7.183984060660236,-25.908924872709857,-66.94227165741592,83.0,3.0509055841167516,0.05,0.010332822799682617,0.2706620693206787,0.024853796,0.014391109,-39.40931733669086,-1.025169722137859,-0.7661572019861947,83.0,10000,1.4294891357421875,0.08512533450122134,0.08298895813327879,1080000,-30.426772686409446,100.0
108,22.79840636253357,-39.02150630970916,9.27863019813815,-26.142785668757632,-84.0845931861773,82.0,3.0817078789180874,0.05,0.010135889053344727,0.27898359298706055,0.023461564,0.014245454,-39.370536233992695,-1.0332655285360208,-0.7829775183187513,82.0,10000,1.417677879333496,0.11622350577870007,0.1164106317106734,1090000,-30.963118359516848,100.0
109,23.176514863967896,-37.32807504589479,6.653044330323787,-26.681929114370043,-63.672450565581144,90.0,3.260017917347369,0.05,0.009943246841430664,0.26176929473876953,0.024819447,0.013089687,-39.16629011518291,-1.0137026587347189,-0.7491433900644399,90.0,10000,1.4747931957244873,0.0789249939457667,0.06659098519003424,1100000,-30.074566414844618,100.0
110,23.840898513793945,-37.65848889802234,7.766457024555088,-25.483227057350216,-80.74801143624612,84.5,3.2425136755965234,0.05,0.0098419189453125,0.2935807704925537,0.025716854,0.014055396,-39.01550999346686,-1.0159032423779673,-0.7558134534754524,84.5,10000,1.430739402770996,0.08542678947315839,0.08587509383404754,1110000,-30.746959610695228,100.0
111,23.303335666656494,-37.15155527764516,7.952024510549264,-26.602384358509983,-81.77932495321029,83.0,2.6203058416838974,0.05,0.009596824645996094,0.2868494987487793,0.024368173,0.016553635,-38.82911452188469,-1.0113034007426074,-0.7456348480510603,83.0,10000,1.4201092720031738,0.1025597010129835,0.09959196182946425,1120000,-30.07048902108113,100.0
112,23.067708492279053,-36.83500363882935,8.280702587463082,-25.16757625005533,-78.41137059401802,88.0,3.9404544018698613,0.05,0.010141611099243164,0.27604031562805176,0.02410456,0.01061351,-38.62970343357916,-1.0065214368958015,-0.7391253526874442,88.0,10000,1.4499330520629883,0.0969459657528999,0.09853595643665039,1130000,-29.757271615625086,100.0
113,22.69567584991455,-37.17856809065187,7.66479554039258,-26.162781920007202,-78.57596874655182,83.5,2.679473769662017,0.05,0.010228633880615234,0.2623789310455322,0.024906442,0.016898489,-38.48458989928643,-1.0111991319767437,-0.7461473774577067,83.5,10000,1.4512124061584473,0.09718898922262717,0.09639567650774725,1140000,-29.93613405154152,100.0
114,23.232325553894043,-38.2469870178895,7.625897282790045,-26.034958578199557,-63.87962615525197,79.5,3.231489357220547,0.05,0.010484695434570312,0.2750072479248047,0.025567021,0.014524391,-38.460829611146735,-1.022970954770393,-0.7674692716073903,79.5,10000,1.4475781917572021,0.09358409450765018,0.08448995354222658,1150000,-30.819643086268265,100.0
115,22.721789121627808,-38.77460239611652,7.750416132105396,-25.729592622215883,-81.79304366574735,85.0,3.02043393961577,0.05,0.009682416915893555,0.26070094108581543,0.023164544,0.013137786,-38.49220688964371,-1.0304398935562744,-0.7781197064057307,85.0,10000,1.4357178211212158,0.08512887236347258,0.08521304854541974,1160000,-33.20623377097189,100.0
116,22.795138597488403,-37.90720941042609,6.547338297810788,-24.984924337109785,-63.58653141380813,83.0,3.117185766120207,0.05,0.00934600830078125,0.28096699714660645,0.025130818,0.014367447,-38.433707141721946,-1.0201657314591366,-0.7609067861276877,83.0,10000,1.423835277557373,0.06461272542252627,0.058273667102122007,1170000,-30.876762188564896,100.0
117,22.870872020721436,-37.269520843617656,7.667586340219081,-25.71923176189508,-65.7165604769878,88.0,3.008500632499377,0.05,0.009835481643676758,0.27901244163513184,0.024924716,0.014652823,-38.317288511911514,-1.0124777024993183,-0.7479759142382187,88.0,10000,1.5035758018493652,0.08208717308010316,0.08191940203023033,1180000,-30.54652375203002,100.0
118,22.929959535598755,-37.19382527750337,7.973525772204503,-23.441534896110813,-90.44932344968636,80.0,3.039401735432529,0.05,0.009403705596923828,0.27126550674438477,0.024649423,0.015838385,-38.204942188470696,-1.0125847748844974,-0.7465885341933357,80.0,10000,1.3904590606689453,0.09336419660791787,0.09679848138316949,1190000,-31.52224329291393,100.0
119,22.734997034072876,-37.22193382000014,6.790136682935502,-26.98369064585976,-61.62670672035052,84.0,2.8985311134681297,0.05,0.010303020477294922,0.3063778877258301,0.025492284,0.015855402,-38.106641351623644,-1.010704654811495,-0.747170243627061,84.0,10000,1.3975837230682373,0.06795402388074176,0.061229350320570135,1200000,-29.912562645789848,100.0
120,22.735236883163452,-37.686610631613014,8.428050470037576,-23.694773682212176,-84.83244409132936,79.5,2.6170438762780837,0.05,0.010507822036743164,0.2570991516113281,0.02531251,0.017177561,-38.064638279622585,-1.0159736496709155,-0.756346847939259,79.5,10000,1.362633228302002,0.09941896317846717,0.09867920823888447,1210000,-30.45493526345703,100.0
121,22.97920322418213,-36.755661748034846,7.493038324547074,-24.322945721455834,-74.32246562264731,83.5,3.332273927283676,0.05,0.009672164916992188,0.2192213535308838,0.023994407,0.01411409,-37.933740626463816,-1.0042621825443707,-0.7376514325138838,83.5,10000,1.3369717597961426,0.08719225455263847,0.08303352567453617,1220000,-29.678848089631195,100.0
122,23.354522466659546,-36.172140831794685,7.883083411238738,-23.740948757826086,-82.27601667682538,86.5,3.3248674481959553,0.05,0.009754180908203125,0.23131537437438965,0.02459151,0.013078887,-37.75758064699691,-0.9966649949997963,-0.7262027888625462,86.5,10000,1.3577024936676025,0.09256833473780264,0.09086045345460526,1230000,-31.720069986212245,100.0
123,22.680673599243164,-37.26499001948752,8.060525991038723,-24.790791495974982,-84.30250405623694,84.0,2.529572156779508,0.05,0.009541034698486328,0.3099501132965088,0.02545392,0.018802276,-37.70832158424597,-1.0106646020544594,-0.7479908340134699,84.0,10000,1.3626508712768555,0.09777469280918638,0.09633935706241435,1240000,-32.022681922735,100.0
124,23.02956771850586,-37.73472206712263,8.472430358353135,-25.838490961132162,-84.73450393944935,84.5,2.8963523687896644,0.05,0.009526491165161133,0.27900028228759766,0.024904257,0.017027678,-37.71096163253364,-1.0177101960128883,-0.7574607659771669,84.5,10000,1.3723716735839844,0.09991614697447428,0.09703214927385695,1250000,-32.60509415461968,100.0
125,22.785423755645752,-36.42737988607515,6.364293395946933,-25.941501640439,-65.61193264154457,88.5,3.683559618797909,0.05,0.009747743606567383,0.26596808433532715,0.024507526,0.01255989,-37.58260345788779,-0.9998140520240665,-0.731250482631028,88.5,10000,1.3662457466125488,0.05968249208231586,0.059609527480493196,1260000,-30.15492623411246,100.0
126,23.389952182769775,-37.66304340099181,8.790044908822976,-25.32825916092382,-82.29567552853035,84.0,3.9395074146375597,0.05,0.010617733001708984,0.2589561939239502,0.02524876,0.011694796,-37.5906474521982,-1.0149014581585636,-0.7559949540409272,84.0,10000,1.3886353969573975,0.11707249108251931,0.1137558921927712,1270000,-29.712498506842714,100.0
127,23.109803676605225,-36.53797488347893,7.9448237188899595,-24.59482847844727,-84.89335645211122,77.5,4.2505260804817535,0.05,0.009777307510375977,0.26159071922302246,0.024182726,0.011157082,-37.48538019532627,-1.0022814286903416,-0.7333699970104489,77.5,10000,1.3986177444458008,0.09466046133752747,0.09432605474421876,1280000,-29.712468622100914,100.0
