iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
81,20.24203133583069,-46.03427671933956,9.2700690502474,-32.94935139321376,-81.04451788886703,55.5,3.621561198684146,0.05,0.05168461799621582,0.8154335021972656,0.02486208,0.01348201,-51.37957215468723,-1.1298552899171859,-0.9230467803147091,55.5,10000,0.8476440906524658,0.11717295906596664,0.10659043883320063,-45.75171174709398,0.0
82,20.254082202911377,-45.53548011745359,8.765606982283161,-31.796704632725337,-85.16517144646986,53.5,2.4521327811668003,0.05,0.042726755142211914,0.8083686828613281,0.023182224,0.016886203,-50.795162950963864,-1.123824520160313,-0.9132715307833708,53.5,10000,0.873070240020752,0.09810063302824266,0.09899079544010536,-46.149200970054565,0.0
83,20.214661836624146,-46.6708062072028,10.699457659419046,-32.05375217620086,-86.57243587101267,53.0,3.008992865439683,0.05,0.04191398620605469,0.8252899646759033,0.020434653,0.01353733,-50.38272727658776,-1.1392605600514152,-0.9359126208863136,53.0,10000,0.8562572002410889,0.13137659777306837,0.13011770808898923,-41.61753412767638,100.0
84,20.220886945724487,-45.387772951496515,9.489077099532015,-32.7814105532851,-85.59737802217231,62.0,2.9416946456575603,0.05,0.0443572998046875,0.8382096290588379,0.024595164,0.016595835,-49.88323184407864,-1.1237319288984418,-0.9104162361377723,62.0,10000,0.8524327278137207,0.11637279176145296,0.11379060299831452,-40.47378087625252,100.0
85,20.606276512145996,-46.52628810153483,10.50324365854305,-32.202772124629504,-80.92195070165094,64.0,2.925899959364486,0.05,0.04529762268066406,0.8211181163787842,0.024555385,0.0151135875,-49.547537469824256,-1.135511763721813,-0.9330665295042205,64.0,10000,0.8663604259490967,0.1269298695785242,0.12496439401374991,-37.83224681845964,100.0
86,20.249600887298584,-44.3797495076461,9.117159080253167,-33.48514731999638,-82.8563833177199,68.0,2.558501940976436,0.05,0.04451441764831543,0.8577556610107422,0.024540108,0.01817597,-49.03075867360644,-1.1115687892629769,-0.8901747778622753,68.0,10000,0.8586306571960449,0.12194261723169823,0.10905634102692993,-39.8035811060614,100.0
87,20.296345472335815,-43.02450321960817,7.79803055083227,-31.277826942875297,-72.88187882871313,68.5,2.905160219411743,0.05,0.04561972618103027,0.8330528736114502,0.022242239,0.013706169,-48.43013312820662,-1.0939908424542417,-0.8632197027864561,68.5,10000,0.8496782779693604,0.0923332215137489,0.09012417586001518,-40.01792982174901,100.0
88,20.32269310951233,-43.8319539757659,8.396079522596892,-31.999604753380154,-84.34770321482333,70.0,3.2320078767989675,0.05,0.046704769134521484,0.8264439105987549,0.024938563,0.014759558,-47.970315212962554,-1.1044324198299307,-0.8793524902587735,70.0,10000,0.8525645732879639,0.09837443062733513,0.09498201993387385,-40.02562339520337,100.0
89,20.29579758644104,-43.93951171675977,10.172331833778363,-31.41392067474023,-82.75666321894052,70.5,2.9942774993739647,0.05,0.04739809036254883,0.8310582637786865,0.02508158,0.015681915,-47.56723486334228,-1.104915998305603,-0.8813567988694624,70.5,10000,0.8261864185333252,0.1318357354277434,0.13105657054614323,-37.35399119358469,100.0
90,20.363261461257935,-44.09017360967405,10.438263020563824,-30.052282648148225,-88.80256496143856,64.0,2.593222423598214,0.05,0.0463259220123291,0.8134438991546631,0.025262699,0.017132672,-47.21952873797546,-1.107474415240321,-0.8839034529811801,64.0,10000,0.8339159488677979,0.13650171005339257,0.1348552270698747,-41.32237072770893,100.0
91,20.323004245758057,-42.63602503245391,7.5695563858050114,-32.20334791873977,-77.544445641764,72.5,3.196709032725786,0.05,0.04570174217224121,0.8353333473205566,0.023959743,0.01381802,-46.7611783674233,-1.0892957782152495,-0.8550752849487411,72.5,10000,0.880016565322876,0.08943652020470073,0.08644331122839673,-35.80473901697049,100.0
92,20.391993284225464,-43.19123289143548,9.822057633760767,-30.38754115496532,-90.12928892202858,68.5,2.299907825337629,0.05,0.047956228256225586,0.8268065452575684,0.024930347,0.019220687,-46.40418381982452,-1.0976496002847844,-0.8660410555826934,68.5,10000,0.9130871295928955,0.1286469167758483,0.1284366981517915,-39.82895123116326,100.0
93,20.414608240127563,-42.261670298951785,9.694413423670486,-31.292140061438545,-80.60787940161059,77.0,2.7738563853206473,0.05,0.04284524917602539,0.8508505821228027,0.025371388,0.017342435,-45.98993246773725,-1.0813025208225917,-0.8477867280912236,77.0,10000,0.8527674674987793,0.13337525226668645,0.13006431707323132,-36.720315883005945,100.0
94,20.38058304786682,-41.04689914391617,8.135475373407134,-29.506457894470056,-80.6162773186894,83.5,2.9414374487876866,0.05,0.05106401443481445,0.8678734302520752,0.024548367,0.015930152,-45.495629135355145,-1.0683527490041664,-0.8235765162928499,83.5,10000,0.8681020736694336,0.10611071690591024,0.10234224793561544,-32.09883150796945,100.0
95,20.413355827331543,-44.02546134895581,11.331084376828496,-31.881654332083855,-87.85593325125203,75.0,2.803782455437002,0.05,0.05388951301574707,0.809553861618042,0.023982408,0.014696115,-45.348612356715215,-1.1044357795459012,-0.8831878415915441,75.0,10000,0.8490993976593018,0.1733492404557717,0.16445713024221872,-36.308121074727886,100.0
96,20.465558767318726,-42.644980866531235,9.980072973576577,-30.47624140519412,-84.06305722563854,74.0,2.764566316819982,0.05,0.042073965072631836,0.8141217231750488,0.023765327,0.016299969,-45.078249207696814,-1.0878356627201848,-0.8556128186461933,74.0,10000,0.8475916385650635,0.1507241624376288,0.13632530237398874,-34.79064516984879,100.0
97,20.59770131111145,-42.67947370122275,11.085818375937222,-29.878432810321492,-87.25767422097519,75.0,3.1397522546764502,0.05,0.05493927001953125,0.8123757839202881,0.025439627,0.015584758,-44.83837165704941,-1.0861037008668828,-0.8561635648961841,75.0,10000,0.8416421413421631,0.16043368964671523,0.15616638831650842,-33.43021543474322,100.0
98,20.660021543502808,-42.89234081260199,11.076774590799792,-28.578162918844058,-87.54178325581553,73.5,3.029389725569109,0.05,0.04857945442199707,0.8196048736572266,0.024134861,0.014451423,-44.643768572604664,-1.0896338266679495,-0.8605309163688601,73.5,10000,0.8169538974761963,0.15479862348759854,0.1528426071706208,-31.545983870800672,100.0
99,20.702550411224365,-41.305513906363615,8.34649566987827,-30.895509388487998,-88.03208690820311,75.5,2.7693870215568674,0.05,0.058207035064697266,0.8455712795257568,0.023954082,0.015285659,-44.30994310598056,-1.073183866510547,-0.8287288775307813,75.5,10000,0.8185193538665771,0.10968161494840677,0.10611146626154416,-33.52126704818554,100.0
100,20.785996913909912,-41.05076677195792,8.956558350821373,-29.698153225008625,-81.86361677506372,78.0,2.8865910451395282,0.05,0.04162240028381348,0.8493316173553467,0.024651388,0.015479089,-43.984025472578296,-1.0665610152132246,-0.823761015665655,78.0,10000,0.8998465538024902,0.12204659247852782,0.11680989724935083,-33.573077242843624,100.0
101,20.755367755889893,-41.423089491342665,10.057102076874962,-31.15868076160356,-83.01260786081417,79.0,2.9067898744675666,0.05,0.044153451919555664,0.8610470294952393,0.023670554,0.015351706,-43.72793187445473,-1.0701160829024214,-0.8310762221987883,79.0,10000,0.8572421073913574,0.1394387280362844,0.1358747504624011,-34.214113723757166,100.0
102,20.77647066116333,-40.17647042352187,8.112722286183597,-29.390827822458323,-81.06162041899788,81.5,3.5120568002590846,0.05,0.049623727798461914,0.9382309913635254,0.024699682,0.0128694195,-43.372785729361446,-1.0536473443665428,-0.8062009679185487,81.5,10000,0.8498508930206299,0.10683583226361669,0.10216465285597175,-32.64059271582753,100.0
103,20.85574984550476,-40.83259547373045,9.496711729098468,-29.162068892249444,-81.47482647102807,84.0,2.9005774979139027,0.05,0.0449981689453125,0.8754560947418213,0.024463069,0.016157467,-43.11876670379835,-1.061416056607315,-0.8193343659938687,84.0,10000,0.8483366966247559,0.13357230706410017,0.13529879051218568,-33.069129861779345,100.0
104,20.770022869110107,-41.14857881869873,10.311931177634046,-28.749399063478737,-81.7230267190723,81.0,4.378975725617639,0.05,0.04691362380981445,0.8575930595397949,0.024526177,0.0105377305,-42.92174791528839,-1.0650994817099704,-0.8254826607666559,81.0,10000,0.8498008251190186,0.15364917379817475,0.14953459953844164,-32.676009432182695,100.0
105,20.80641508102417,-40.77460120056239,10.136101499220146,-29.850353723160783,-81.54643302621805,82.0,3.0434021348880234,0.05,0.04045534133911133,0.9076216220855713,0.023713838,0.0141568845,-42.70703324381579,-1.0621715784556247,-0.8181856867444293,82.0,10000,0.8659541606903076,0.1466659148117617,0.14561582877247156,-31.57991054885465,100.0
106,20.81106734275818,-40.349662380728894,8.237482280527518,-29.83353562300778,-78.80015814793477,82.5,2.7782139428022936,0.05,0.04771065711975098,0.8532698154449463,0.02305309,0.01578063,-42.471296157507105,-1.0567471688113412,-0.8097146175263678,82.5,10000,0.8922431468963623,0.10692105459805841,0.1029381974072582,-31.84515491977846,100.0
107,20.839284896850586,-39.702108612285286,9.402451576325793,-30.37359695093276,-84.88395939247208,87.5,3.2285918821850146,0.05,0.04540681838989258,0.8477389812469482,0.024457447,0.014275641,-42.19437740298493,-1.0472004836801672,-0.7968428019624468,87.5,10000,0.8765847682952881,0.12726603481547802,0.12703039546634165,-37.94055451930273,100.0
108,20.809174299240112,-41.119598774531056,10.892990450341982,-29.452622671395645,-84.11663535111948,78.5,3.2935625917935156,0.05,0.04721641540527344,0.8415935039520264,0.024261927,0.014176918,-42.08689954013954,-1.0652851005987893,-0.8248963755204446,78.5,10000,0.8752501010894775,0.17025295371675395,0.1646248232555896,-33.61978132739082,100.0
109,20.762733697891235,-39.50825272572196,9.842728905186426,-29.11613316309417,-81.38954577301551,83.5,2.7239944310800652,0.05,0.04464983940124512,0.8255400657653809,0.024280334,0.014763786,-41.82903485869778,-1.0445500522524833,-0.7926858527731261,83.5,10000,0.842888355255127,0.16676350631235096,0.14297686400854806,-31.01687014096877,100.0
110,20.857299327850342,-41.481710998493305,11.940894083638508,-29.538375287883042,-80.9007961151635,73.5,2.626980153565437,0.05,0.04281353950500488,0.7991490364074707,0.023979621,0.017415935,-41.79430247267733,-1.0674414712530014,-0.8321153942900881,73.5,10000,0.8797407150268555,0.17904560487777918,0.17207716694206396,-33.89617701159002,100.0
111,20.864309787750244,-39.70182391297879,9.253537274472086,-29.417257405175725,-86.67510013820235,82.0,3.1846393590338584,0.05,0.04876065254211426,0.7821388244628906,0.024624534,0.014685611,-41.58505461670748,-1.048934887549972,-0.7967248980163109,82.0,10000,0.8651540279388428,0.14191823275595747,0.13063931279808497,-34.98715674048624,100.0
112,20.83140754699707,-39.617904767120734,9.054120380552925,-29.825044189623938,-81.29051589044236,81.5,3.1959266749875375,0.05,0.04347491264343262,0.8377928733825684,0.023744492,0.013859701,-41.388339631748806,-1.048704074463818,-0.7951627905588226,81.5,10000,0.8564941883087158,0.12453872375412495,0.12428376858226546,-32.60874509540331,100.0
113,20.90334153175354,-39.97846906593511,9.234104367458068,-29.578376995144563,-76.74405149611957,78.5,3.20870005532726,0.05,0.05037283897399902,0.8418605327606201,0.024652245,0.0146367485,-41.24735257516743,-1.0512757195540063,-0.8021928436593,78.5,10000,0.8237214088439941,0.1270820699163028,0.12392725524494734,-47.332386923489864,0.0
114,20.90709686279297,-40.50286566064589,9.90163428753171,-30.117614895150105,-83.97758570391353,82.5,2.702074529601702,0.05,0.06038546562194824,0.8670685291290283,0.02436241,0.017044304,-41.17290388371528,-1.0582788298935488,-0.8127824549610628,82.5,10000,0.8343257904052734,0.1437537293066156,0.14074275828910907,-33.095987461314344,100.0
115,20.907252311706543,-39.099097787645476,8.833892344508797,-30.11651426975599,-80.69219920939373,84.0,2.7545115652894903,0.05,0.04877948760986328,0.8970232009887695,0.023898369,0.015626844,-40.9655232741083,-1.0401058397618685,-0.7845586536486384,84.0,10000,0.8419275283813477,0.12639334857248916,0.11791682580374024,-32.99982465180848,100.0
116,20.812462091445923,-38.63356418945244,8.812340660883603,-29.55488873110688,-83.17019335290726,85.5,2.853036999637997,0.05,0.03922915458679199,0.8137621879577637,0.025189389,0.016284702,-40.73232736564272,-1.0353791307788882,-0.7753257341524459,85.5,10000,0.859771728515625,0.11852781751200778,0.1173227478473555,-33.43745175298668,100.0
117,20.76319718360901,-39.35876995228549,8.714111402425592,-28.482581430083698,-77.40240351178173,82.5,2.9540824240834187,0.05,0.04708719253540039,0.8408122062683105,0.024620714,0.015086174,-40.59497162430699,-1.0447083781482058,-0.7898703424013931,82.5,10000,0.8638296127319336,0.11979335049587814,0.11843234768497443,-45.41327639138708,0.0
118,20.840521812438965,-38.5073206381286,8.558480775244496,-29.512166987566005,-73.26284507597703,85.5,3.50097278778883,0.05,0.04279756546020508,0.7971515655517578,0.024460109,0.013283145,-40.38620652568916,-1.0345214349066802,-0.7727982812784228,85.5,10000,0.8552770614624023,0.11391646673279363,0.11099373350640226,-34.12383204558354,100.0
119,20.727779388427734,-37.9860314209755,7.84205394190779,-29.6127481743555,-76.98495414410473,85.0,2.5775374871075645,0.05,0.04597043991088867,0.8316504955291748,0.025135273,0.018288521,-40.14618901521779,-1.0255273396020095,-0.7623762756116247,85.0,10000,0.8815839290618896,0.09937236982329851,0.09615938316347833,-33.28333767074035,100.0
120,20.699411392211914,-38.941938515239,9.638973666871706,-29.225845121777372,-90.05647357194425,84.5,3.3324903606274074,0.05,0.05167245864868164,0.8309595584869385,0.023440227,0.012906746,-40.025763965219916,-1.0391255295007866,-0.7815201519569365,84.5,10000,0.8586275577545166,0.14224416447691965,0.13935510049868124,-32.836514633204175,100.0
121,20.72635006904602,-39.239273408836446,9.08391087736646,-29.41315560468314,-81.75399635374114,85.5,3.6622051664429853,0.05,0.04565143585205078,0.8278231620788574,0.024302952,0.013459578,-39.94711490958157,-1.0432268252193106,-0.7874238246766643,85.5,10000,0.899852991104126,0.129993800374961,0.12762066307993705,-36.609275432717475,100.0
122,20.712092638015747,-39.47299836043396,9.982547524922687,-30.96657484948467,-87.25421005692566,88.5,3.076053252814415,0.05,0.04921913146972656,0.8397176265716553,0.024885258,0.0152321635,-39.89970325466682,-1.0482842798184637,-0.7918765557645585,88.5,10000,0.8447265625,0.1476818585131014,0.14243614659217044,-32.9594416483385,100.0
123,20.77967071533203,-38.419825064265254,8.445184923254576,-28.353525214645856,-80.9977879631288,88.0,3.065576488533848,0.05,0.051544904708862305,0.797095537185669,0.024412327,0.015147224,-39.751715435626664,-1.032820008410221,-0.7710386028468171,88.0,10000,0.8496079444885254,0.11651884773726488,0.11159291364720972,-30.757997748466273,100.0
124,20.61232852935791,-38.649275135801815,7.880788063612198,-29.494444196658577,-79.37751655497266,88.0,2.9370789372482173,0.05,0.04287219047546387,0.8468728065490723,0.024276847,0.0146983685,-39.64147140564418,-1.035034953079454,-0.7755153394822127,88.0,10000,0.8628222942352295,0.09748012371891773,0.09788884286774302,-30.805631386293747,100.0
125,20.60391116142273,-38.35730669175116,9.08632364965081,-28.54445828365019,-80.77333245127325,87.5,3.2137372471007604,0.05,0.038878679275512695,0.8263075351715088,0.024408503,0.0135719925,-39.51305493425488,-1.0318626812876763,-0.7695592393859405,87.5,10000,0.849998950958252,0.12806605641747593,0.12536431674494838,-32.8956755176056,100.0
126,20.57035493850708,-38.953762588081624,10.599773282225259,-28.950972153227383,-83.69160070911681,81.5,3.3614733341104364,0.05,0.048467159271240234,0.8515245914459229,0.025264753,0.014596316,-39.45712569963756,-1.0371670031492184,-0.7815794698848176,81.5,10000,0.8728952407836914,0.1535095732058641,0.15221214710959882,-30.88566590101197,100.0
127,20.55849838256836,-37.579162313725085,9.132192824629248,-28.15683381122125,-80.84924361867424,87.5,3.228958500178538,0.05,0.04427599906921387,0.8481299877166748,0.024993056,0.015059288,-39.26932936104632,-1.0215542247320515,-0.7543311956938951,87.5,10000,0.8693628311157227,0.13701323286563705,0.13178935335558759,-32.59088397666933,100.0
128,20.563341856002808,-37.305179412308156,9.015517090761433,-28.44964202370676,-70.0827461250457,86.5,2.8103499916238253,0.05,0.04385995864868164,0.7877554893493652,0.024784371,0.017547525,-39.072914366172505,-1.0172580288327857,-0.7487943264808031,86.5,10000,0.854241132736206,0.13278508655541205,0.12735275191450615,-31.877734533544878,100.0
129,20.483325719833374,-37.87250887954296,9.775553039598186,-29.213564857014386,-82.64229961291514,88.0,3.051625875302387,0.05,0.04621458053588867,0.8288943767547607,0.025131209,0.014774125,-38.95287381750955,-1.023943031564132,-0.7601394546989824,88.0,10000,0.8998210430145264,0.1419992110787551,0.13909506500995364,-31.7299432738122,100.0
130,20.513524770736694,-36.903383829424804,7.226631609324881,-28.143404498600177,-82.63281841640867,91.0,2.8051785367648128,0.05,0.06117129325866699,0.8265430927276611,0.024621041,0.015385228,-38.74792481870107,-1.012844782857437,-0.7406033796766792,91.0,10000,0.8503096103668213,0.09001145693372128,0.0899614855969641,-29.6308358903316,100.0
