iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
80,23.673028707504272,-12.535591214685718,6.041802312888104,-7.231099601211815,-45.78495747364295,97.0,2.856807243084902,0.05,0.013206005096435547,0.2895376682281494,0.024659196,0.016312908,-14.612980015775957,-0.8170823286461405,-0.2513129696783094,97.0,10000,1.4616572856903076,0.16833545605759295,0.17966465385301938,810000,-8.25262459816582,100.0
81,22.97781538963318,-12.529897646777949,6.8318121211604685,-6.496032255358619,-45.46681892568832,96.0,2.8192895680118166,0.05,0.014678478240966797,0.34668397903442383,0.024557505,0.016459608,-14.404671778876155,-0.8177529834215879,-0.25118810176228257,96.0,10000,1.4158926010131836,0.21555521560677868,0.1977772793135612,820000,-8.016175111699415,100.0
82,23.34526824951172,-11.929574569332626,6.2573771458137495,-6.424349133299961,-45.63131361987865,96.5,2.717730202290607,0.05,0.012667417526245117,0.26239728927612305,0.025413629,0.017046425,-14.157162057921802,-0.8094413897571239,-0.23919533329436468,96.5,10000,1.500582218170166,0.17728319326165445,0.17345226175679637,830000,-12.348656640489807,90.0
83,23.13769817352295,-11.907615052742521,6.679560932136113,-5.628872079109987,-45.53598146113609,96.0,2.783421074188295,0.05,0.01362299919128418,0.3722953796386719,0.023251286,0.015086446,-13.932207357403875,-0.8093714682161531,-0.2387575492848925,96.0,10000,1.4209070205688477,0.19331362495788054,0.18629561964001667,840000,-13.019973299653817,90.0
84,23.26236081123352,-11.312276004662767,5.1974811673318335,-4.078098341407935,-41.98056040306165,97.5,2.6513942465140317,0.05,0.022457599639892578,0.28001928329467773,0.024844263,0.017557265,-13.670214222129765,-0.8006087928449839,-0.22685480325851565,97.5,10000,0.9227855205535889,0.1323618973194641,0.13199916917630006,850000,-22.406627466238206,70.0
85,23.106714010238647,-11.752910938572835,7.4107373702821615,-4.710605903608922,-45.42109929767086,95.5,2.8394422385825884,0.05,0.012931108474731445,0.280303955078125,0.023399344,0.016044283,-13.478483893774072,-0.8087289161380644,-0.23547609807023423,95.5,10000,1.0850861072540283,0.22476094747793904,0.2100290090018891,860000,-12.041400437063968,90.0
86,23.41855263710022,-11.557923644494997,6.282429504922707,-5.070406300537539,-45.4699888339228,97.0,3.05321827761858,0.05,0.01005697250366211,0.25010180473327637,0.023010673,0.013692767,-13.286427868846165,-0.804277073269811,-0.23160150386867775,97.0,10000,1.0465476512908936,0.17143323032812235,0.1672566665108865,870000,-7.4849935611398895,100.0
87,23.532681941986084,-12.880420887388004,8.964808188759129,-4.5535438650464215,-45.575411414472285,92.0,2.9537826015475326,0.05,0.013097524642944336,0.293454647064209,0.024925629,0.01569967,-13.245827170700348,-0.8227001719509258,-0.2582121517834488,92.0,10000,0.991940975189209,0.29960356703531904,0.27241652381530534,880000,-7.872272007839811,100.0
88,23.294305562973022,-12.652944627668873,7.488180899423219,-4.921916972170844,-45.24976895400899,94.5,2.9962499862585883,0.05,0.015176534652709961,0.31029844284057617,0.025219016,0.016279293,-13.1865389163972,-0.8180940508454642,-0.2536553927159871,94.5,10000,1.5310900211334229,0.22798188637417496,0.22634141901036045,890000,-11.596986859649236,90.0
89,23.081737995147705,-11.017464356570926,4.839097703754645,-5.729281211075142,-45.93434587171786,98.0,3.213512538296775,0.05,0.014693737030029297,0.3829195499420166,0.02555135,0.015375206,-12.969631460414574,-0.7967637634581521,-0.22095559903205092,98.0,10000,1.6102988719940186,0.11106787833781188,0.10851067956477616,900000,-23.092011706812055,70.0
90,23.204476356506348,-12.67778402437908,9.1882224105403,-5.691345711357708,-45.884116697369095,92.5,3.3050212674570143,0.05,0.01290583610534668,0.28931188583374023,0.024746705,0.014779156,-12.940446716811024,-0.8205163198530159,-0.25399886954217665,92.5,10000,0.9808504581451416,0.30703112420437473,0.2849784954428137,910000,-10.59269136300474,90.0
91,23.283044815063477,-11.98088864845226,6.869298040593112,-5.050145676913275,-45.81302029506526,96.0,2.9570894123398457,0.05,0.01434326171875,0.37006282806396484,0.02511669,0.016075945,-12.84449090997515,-0.809892361814498,-0.24021262944734623,96.0,10000,1.5196869373321533,0.1933082969121679,0.1873261702915639,920000,-7.99537542464815,100.0
92,23.057172536849976,-11.183319538511972,4.490838220553329,-3.7368928378093225,-41.634329909942174,98.0,2.707209459394824,0.05,0.012044429779052734,0.32913970947265625,0.025433043,0.017543843,-12.678373772828833,-0.797302546440481,-0.22427197773530225,98.0,10000,1.50840163230896,0.10156252344497779,0.09695274935561476,930000,-9.351529219818152,100.0
93,23.24811100959778,-11.377671620656852,5.901039338115015,-5.235456348524417,-45.623561460203135,97.0,2.924222482875044,0.05,0.01274251937866211,0.3374326229095459,0.023822907,0.014113094,-12.548303557611636,-0.8005561399264698,-0.22816219554048994,97.0,10000,1.0748116970062256,0.1507974876201586,0.14806553793817023,940000,-8.334335309249125,100.0
94,23.551209211349487,-10.946018529277048,6.52310152144777,-4.902828291466611,-44.338910418950135,96.0,2.927576587100417,0.05,0.013864517211914062,0.3971679210662842,0.024832401,0.015187932,-12.388075054778177,-0.7941953479002839,-0.2193872197049111,96.0,10000,1.4489331245422363,0.176251616318224,0.18628536015882577,950000,-9.225279490077511,100.0
95,23.210158348083496,-11.667964143576665,7.498877496999229,-5.683953159452825,-46.075136416717214,95.0,2.833322495987074,0.05,0.012807369232177734,0.32286596298217773,0.02399532,0.015632194,-12.316063963658026,-0.8048313516108706,-0.233961768971389,95.0,10000,1.416903018951416,0.23956689153290883,0.21478259269086775,960000,-6.601091450896074,100.0
96,23.13071918487549,-10.699862317667646,6.275610178546377,-3.57782771003041,-46.22796925805626,96.5,3.0742204250489453,0.05,0.012508630752563477,0.3212013244628906,0.025002614,0.015028123,-12.154443799058988,-0.7917409882948977,-0.21459913547624154,96.5,10000,1.3648381233215332,0.16304667247321952,0.15959594130310273,970000,-9.003929668215495,100.0
97,23.15999412536621,-11.579692118507829,7.961659082801952,-5.624291776721845,-46.09238877986593,94.0,2.8371350741659525,0.05,0.01757669448852539,0.36278867721557617,0.022906806,0.014889391,-12.096968631003874,-0.803254270397101,-0.2322020127956018,94.0,10000,1.4235804080963135,0.2333772525434161,0.22265986117916675,980000,-13.466830954320049,90.0
98,23.680640935897827,-10.705168768909136,5.759541067878439,-5.6704932393139815,-45.91123333022835,97.5,3.0824916739582324,0.05,0.009852886199951172,0.21814870834350586,0.024284262,0.014669004,-11.9577886447944,-0.7901064073753458,-0.21471162455729498,97.5,10000,0.8901917934417725,0.14738925791528162,0.14263808994198648,990000,-21.070520601706217,70.0
99,23.424208641052246,-10.855202759106538,6.802689121085309,-3.5092365516201376,-45.63973001593327,96.0,3.521007243690872,0.05,0.012879133224487305,0.3071780204772949,0.024111096,0.012951743,-11.847530056225613,-0.7929714269495469,-0.21770759232349562,96.0,10000,1.048351526260376,0.18796057394327312,0.1755922289976668,1000000,-22.80917018051504,70.0
100,23.415547132492065,-10.847717648101566,4.996811730639131,-4.616542057591728,-45.85400219518265,98.0,2.639559652396559,0.05,0.02176642417907715,0.3162698745727539,0.022876566,0.01696825,-11.747548815413209,-0.7925601006358108,-0.21756202105451025,98.0,10000,1.3627703189849854,0.11371553938058687,0.1154423443090216,1010000,-39.39714399165452,10.0
101,23.332705974578857,-11.096844183479398,7.141365778921898,-4.214548194243265,-46.384881800289016,95.5,3.324707086251781,0.05,0.013418197631835938,0.31159257888793945,0.01864058,0.009684788,-11.682478352219828,-0.7976186591079931,-0.22254181080675267,95.5,10000,0.8755168914794922,0.20067857173669476,0.18851983069183562,1020000,-28.752898182939145,50.0
102,23.60581874847412,-11.294751406943792,7.3829504235941945,-4.251598312229287,-46.13865447504093,95.5,2.6440795422526944,0.05,0.012199163436889648,0.286440372467041,0.022546956,0.015159932,-11.643705657692225,-0.8000330551522821,-0.22650064160319444,95.5,10000,1.115065574645996,0.2017477301948567,0.2025353853392333,1030000,-32.1526945386167,30.0
103,23.373332977294922,-10.431958337898742,5.118265842128777,-4.644362500301493,-44.25208556539781,98.0,2.670844320388551,0.05,0.01375722885131836,0.40395617485046387,0.025765095,0.016994439,-11.522530925712877,-0.787471091908241,-0.20924548045149763,98.0,10000,1.5020484924316406,0.11731592250731039,0.11107306595242701,1040000,-7.579177644675115,100.0
104,23.21347665786743,-10.267260656985531,4.654992768092092,-4.734188755120775,-41.71652388612299,98.0,3.3182292263300646,0.05,0.014761924743652344,0.3953578472137451,0.02486507,0.014246101,-11.397003898840142,-0.7858774112790096,-0.2059527699492243,98.0,10000,1.5841283798217773,0.10771561220762747,0.09657468038815703,1050000,-26.86809787361141,50.0
105,23.476251363754272,-9.847994900272997,4.914535014987451,-3.481323715839621,-46.144068484012294,98.5,2.7867572893239205,0.05,0.01557469367980957,0.3821101188659668,0.023572301,0.015066335,-11.242102998983427,-0.7813089230401988,-0.19756847982408726,98.5,10000,1.486713171005249,0.10153242073697283,0.09707154897011296,1060000,-20.552314506830086,70.0
106,23.617774486541748,-10.657813678146654,7.295881774623235,-3.826840994411304,-45.19984428025272,95.5,2.884128251743297,0.05,0.01477813720703125,0.3508181571960449,0.024439493,0.015103389,-11.18367406689975,-0.7916226886999472,-0.21376848103072518,95.5,10000,1.5588953495025635,0.20163383825507966,0.19557358935855623,1070000,-13.311356326190525,90.0
107,23.436139583587646,-9.762792728343362,4.6975057010492325,-5.260701729198547,-46.57936111942589,98.5,3.1677318162808095,0.05,0.013628244400024414,0.32597827911376953,0.023186047,0.014313085,-11.04158593304411,-0.7794664909629424,-0.1958663557788936,98.5,10000,1.455829381942749,0.0955592623194328,0.0941172256337362,1080000,-21.438162475681217,70.0
108,23.346086502075195,-9.697262858389056,5.892406776128008,-2.8369765731130294,-46.21262785701836,97.5,3.516415048916724,0.05,0.013450384140014648,0.3606264591217041,0.02471465,0.013606397,-10.907153625578607,-0.7781700140227039,-0.19455140910898414,97.5,10000,1.5264275074005127,0.13033073682729757,0.12559639469938394,1090000,-12.186203348843337,90.0
109,23.787118434906006,-10.005700078538807,7.4885025605178575,-3.8310522033887535,-46.2056535778936,95.0,3.4514906139472905,0.05,0.014506340026855469,0.28553295135498047,0.021100316,0.011768771,-10.817008270874627,-0.7834170855598966,-0.20071891808528242,95.0,10000,0.9986310005187988,0.20233655129101435,0.1950276522234896,1100000,-6.768125771020172,100.0
110,23.768072605133057,-10.126189461809862,7.555751755847118,-3.6373081503668403,-46.36254583581028,95.0,3.5589354287083053,0.05,0.020724773406982422,0.3714745044708252,0.024284557,0.012923118,-10.74792638996815,-0.7850913276792738,-0.20313252664979525,95.0,10000,1.548443078994751,0.1979523814436999,0.20722569341274938,1110000,-14.45724142318966,80.0
111,23.602896690368652,-9.543930229570883,5.870968457006165,-4.114918557419762,-42.75307060046521,97.0,2.6757036390432103,0.05,0.00932765007019043,0.254624605178833,0.023463603,0.014524122,-10.627526773928423,-0.7755171985495559,-0.1913414790395892,97.0,10000,1.0187082290649414,0.14149156309597444,0.13133084919341576,1120000,-7.929022962609014,100.0
112,23.4432475566864,-9.932625986671681,7.334846178511712,-3.525137450044131,-46.815503412123114,95.5,2.984574677246746,0.05,0.01661229133605957,0.32955503463745117,0.025734082,0.015428807,-10.55803669520275,-0.7820443344273087,-0.1992567925210399,95.5,10000,1.4889795780181885,0.19813974497921522,0.18306413474374386,1130000,-6.8622087340454545,100.0
113,23.81084632873535,-10.185359594898214,6.896526663963839,-3.8884745687484057,-43.38732893127548,95.5,3.165857645191837,0.05,0.011753559112548828,0.2522749900817871,0.024437353,0.012949432,-10.520768985172296,-0.7854388008957527,-0.20431286787611821,95.5,10000,1.4465672969818115,0.17584126089268204,0.17810272061362642,1140000,-12.002618428325388,90.0
114,23.61219358444214,-9.185488939758871,4.293878573786474,-3.6343173766331085,-45.982801361699536,99.0,2.47653158161557,0.05,0.011892318725585938,0.25952887535095215,0.024835598,0.017798442,-10.387240980630953,-0.7721267494251347,-0.18431419106737376,99.0,10000,1.4650719165802002,0.07644679225476982,0.072355714485479,1150000,-30.577910319950302,40.0
115,23.55321955680847,-8.818368146675441,4.824215427076859,-3.9353616415242705,-43.03858570308978,98.0,2.9168629542129043,0.05,0.012378692626953125,0.23627161979675293,0.02540925,0.01696674,-10.230353697235401,-0.7667533110044537,-0.17697626617571668,98.0,10000,0.9539451599121094,0.08991986400627337,0.08760206764799962,1160000,-34.59912790852401,30.0
116,23.455915927886963,-9.688135695874553,7.816641911412625,-3.4085718141341816,-46.05604987475366,95.5,2.8121896357215226,0.05,0.013908863067626953,0.2904174327850342,0.025106316,0.016275702,-10.176131897099317,-0.779967461737774,-0.19437146660930488,95.5,10000,1.5665903091430664,0.21038650392721894,0.1968147803008437,1170000,-18.829138862691853,70.0
117,23.847365379333496,-8.64727405322805,5.453515739852041,-4.052235520559718,-46.22888951146725,98.0,4.033395975925714,0.05,0.01297140121459961,0.29813194274902344,0.025379892,0.011321573,-10.02324611271219,-0.7644729636456177,-0.17355153403162826,98.0,10000,1.4645249843597412,0.11571647728391787,0.1040405574667108,1180000,-26.552848146250064,50.0
118,23.842989444732666,-8.7697713567569,6.936800769717034,-3.904851595840346,-44.64336962431663,96.0,3.750348973693623,0.05,0.014364004135131836,0.33060216903686523,0.025261082,0.012133065,-9.897898637116661,-0.7661791743928245,-0.17583640188700841,96.0,10000,1.4825820922851562,0.16309221769160148,0.16243488803016576,1190000,-6.751381390973309,100.0
119,23.477344036102295,-9.182548448489165,7.507772818537058,-3.2308294033168683,-46.23750881932319,95.5,3.2470057949266358,0.05,0.010253190994262695,0.2667818069458008,0.025039533,0.014835181,-9.826363618253913,-0.7717208751762069,-0.18425565350231315,95.5,10000,0.914168119430542,0.18881484257063502,0.17976103150627848,1200000,-6.374980751604636,100.0
120,23.441515684127808,-8.99719892345741,5.920623912048857,-3.60196097925581,-46.41288208803576,97.5,2.832810429081683,0.05,0.00960230827331543,0.27318835258483887,0.024226442,0.016066737,-9.743447148774264,-0.7692862685947284,-0.18054766527786506,97.5,10000,0.9099850654602051,0.13091345375745622,0.12763689791541194,1210000,-6.2453451032294565,100.0
121,23.627984285354614,-8.93328238866918,5.695791286523844,-3.09897082047129,-46.13549836564066,97.5,3.2560384527785406,0.05,0.013292312622070312,0.39177489280700684,0.024176158,0.014010189,-9.662430672763755,-0.7680429365745033,-0.17927351443829864,97.5,10000,1.5253241062164307,0.12445983492029189,0.12738365617694272,1220000,-15.878325060051102,80.0
122,23.533363342285156,-9.541960469601594,7.838383869768582,-3.8618827418645445,-46.425198503580404,95.5,2.871415555288394,0.05,0.014226913452148438,0.3858375549316406,0.024114482,0.015041883,-9.65038365244754,-0.7772381184258412,-0.19125833346350554,95.5,10000,1.3950152397155762,0.20965483826469059,0.20053078162827717,1230000,-6.478963839367999,100.0
123,23.50062870979309,-9.85490685009214,8.718028199472561,-3.1228686328853934,-46.05982739636912,93.5,3.3730690067884037,0.05,0.010044336318969727,0.29375195503234863,0.023855904,0.013312962,-9.670835972212,-0.781527996680352,-0.19752793811802605,93.5,10000,0.9251208305358887,0.23943724982791728,0.2302463517936316,1240000,-5.407925300920169,100.0
124,23.581042051315308,-8.889615035428463,6.197660793224993,-3.557711732852272,-41.7232940892913,96.5,2.694535851327034,0.05,0.012090921401977539,0.3246772289276123,0.0249978,0.017328614,-9.592713878533647,-0.7683700478867841,-0.17823688578631583,96.5,10000,1.4324383735656738,0.13820043573702667,0.13503662432219604,1250000,-5.437701736055691,100.0
125,24.29862642288208,-8.663993571364092,4.4533576625713716,-3.5649100663610547,-41.012868717612974,98.5,2.5568391450064594,0.05,0.010009288787841797,0.24627327919006348,0.025014738,0.017823478,-9.499841847816691,-0.7651502366923708,-0.17371972868751762,98.5,10000,0.9151661396026611,0.07862503529320948,0.07662921910685185,1260000,-10.340017522174666,90.0
126,23.83924889564514,-7.88731081343204,3.9699061391807855,-1.8505893356360066,-44.58472313447865,99.0,3.794981043161342,0.05,0.011124610900878906,0.3201911449432373,0.024983896,0.012310295,-9.338588744378226,-0.754206838948935,-0.15835485450083003,99.0,10000,1.4018335342407227,0.05770057435067719,0.057453352527742835,1270000,-10.031355820212823,90.0
127,23.493682861328125,-9.690833180970362,9.705308251400144,-3.623450519867106,-45.90688532846271,92.0,2.7028905910668724,0.05,0.01392364501953125,0.3427088260650635,0.024663735,0.015973825,-9.37381318803744,-0.7793090870073186,-0.1942560735726645,92.0,10000,1.4945495128631592,0.2820255375783788,0.25302371828358733,1280000,-5.217365283363649,100.0
