iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
80,23.260154485702515,-34.12857154021702,14.504983452840388,-16.277273491548673,-89.58932389581256,74.5,2.830287191477663,0.05,0.012359619140625,0.25655198097229004,0.02489442,0.015645908,-36.846911957503124,-0.9849318017109233,-0.682285994783743,74.5,10000,1.3666162490844727,0.29485614561860435,0.2840652354545773,810000,-23.87185734635983,100.0
81,23.01856255531311,-32.59582707395114,13.055253842522973,-16.991662403440365,-83.35032812092216,81.0,2.9546485910105256,0.05,0.009376049041748047,0.24077939987182617,0.022670126,0.015111545,-36.421803469147925,-0.9654386789006996,-0.6517257020764606,81.0,10000,1.3679406642913818,0.27024916778813823,0.2632281231765695,820000,-23.53489850931553,100.0
82,23.207451820373535,-33.34836937029657,14.07871882518577,-16.48394345946842,-82.87958729636057,81.0,2.8349576518941166,0.05,0.00910806655883789,0.2521817684173584,0.02536927,0.017636372,-36.11446005926279,-0.9728927435896999,-0.6670632948590893,81.0,10000,1.3623321056365967,0.2857246642116681,0.2835370910406768,830000,-23.259921914638287,100.0
83,23.070165872573853,-33.6190711326074,13.766142654225064,-15.634442091345347,-83.40106178314973,79.0,2.8190892388725466,0.05,0.00933218002319336,0.26546740531921387,0.02396746,0.016408797,-35.864921166597256,-0.9779447538259842,-0.6725239813810986,79.0,10000,1.3512825965881348,0.27348429230321863,0.2783616950068801,840000,-23.160388131115507,100.0
84,23.134531259536743,-32.444729847229866,12.553977852013988,-16.825432256187675,-82.85113181164458,80.5,2.971402154056972,0.05,0.009241819381713867,0.26901936531066895,0.025896119,0.015848802,-35.52290203466052,-0.9642601161814497,-0.6489877566510078,80.5,10000,1.3569366931915283,0.2506571966315361,0.2512064967141807,850000,-23.87109432664938,100.0
85,23.314340114593506,-31.919586253154257,12.39194482810148,-17.37204482961236,-82.45236453359715,82.0,3.0692483215563247,0.05,0.009390830993652344,0.24448752403259277,0.024273377,0.015519942,-35.1625704565099,-0.9588049619326416,-0.6385289700131267,82.0,10000,1.359116554260254,0.26491839300793163,0.2666620134167679,860000,-24.029585773652126,100.0
86,23.028813362121582,-33.156683478720566,14.308763598975865,-16.228309533881646,-84.30570734149144,79.5,2.513128491510324,0.05,0.00994253158569336,0.27942562103271484,0.025020333,0.018055378,-34.961981758730964,-0.9720362088506325,-0.6633025825797162,79.5,10000,1.36851167678833,0.2928680101455072,0.28470506648033667,870000,-24.295337031315682,100.0
87,25.091793537139893,-31.38054682094746,13.348854288853602,-15.978894206305197,-81.4306333563766,82.5,3.194130871512217,0.05,0.012907981872558594,0.2612955570220947,0.025101865,0.015169266,-34.603838264952614,-0.9503843848423372,-0.6278414185015956,82.5,10000,1.3689947128295898,0.2734929121014003,0.270578602844113,880000,-23.26017872263815,100.0
88,23.249513387680054,-31.390263187703503,13.22817915409661,-16.15363670878072,-82.98181601247894,79.0,2.734554206067718,0.05,0.0094146728515625,0.2687489986419678,0.024777079,0.01776194,-34.2824807572277,-0.9527965263132964,-0.6281044751598135,79.0,10000,1.3683593273162842,0.27028960929985657,0.26736394578112943,890000,-23.51096815061325,100.0
89,22.881759881973267,-32.516074997964786,12.220884186479772,-16.45854973811638,-84.66492536585795,76.5,3.066654186413268,0.05,0.009658336639404297,0.3111703395843506,0.025351165,0.015662348,-34.10584018130141,-0.9646438093582345,-0.6501583552543767,76.5,10000,1.3598527908325195,0.25128144715173995,0.24614869337218184,900000,-23.931272566161347,100.0
90,22.992143154144287,-31.634689755111413,12.651004514512692,-17.126863350166506,-83.0498683433491,81.0,2.791355676777686,0.05,0.009701013565063477,0.27085375785827637,0.023197662,0.014970821,-33.85872513868241,-0.9549765835616032,-0.6328264391210312,81.0,10000,1.361640214920044,0.2694363891426343,0.25822505664480405,910000,-23.510060843650855,100.0
91,23.40484309196472,-29.45238435966788,10.658018222646364,-15.140607704998986,-79.82662141478498,87.5,2.5518158981477765,0.05,0.009254217147827148,0.2750375270843506,0.024034483,0.017767048,-33.41809106078096,-0.9281096960959522,-0.5892354980521587,87.5,10000,1.3607206344604492,0.22061627774156822,0.21245845343761316,920000,-24.260268923768585,100.0
92,22.80963921546936,-29.676170695845045,11.498230964896932,-15.574762904951632,-82.93399613541175,87.0,3.257677847044634,0.05,0.012097358703613281,0.29672718048095703,0.02381442,0.013768538,-33.04389902428737,-0.931235738260512,-0.593529266770375,87.0,10000,1.329507827758789,0.2467104448526356,0.23526393083960254,930000,-24.081922278955783,100.0
93,23.2011399269104,-30.602158883667762,12.857932502418988,-15.761359080561743,-82.80036288468195,83.0,3.17025216789847,0.05,0.010983705520629883,0.2610898017883301,0.024237137,0.013272691,-32.79972501022541,-0.9406943573724669,-0.612337250803537,83.0,10000,1.3449392318725586,0.27609095319275617,0.26940537342622,940000,-23.458036994228998,100.0
94,23.016700983047485,-29.897042654875545,11.041871073588972,-14.726860914488032,-80.86887299872527,86.0,3.1257125311326255,0.05,0.009473562240600586,0.2525975704193115,0.024854982,0.015525819,-32.50945677469042,-0.9333323758068752,-0.5980400303179839,86.0,10000,1.3624463081359863,0.21390627933201353,0.21210216216192473,950000,-22.76917944136303,100.0
95,22.792222261428833,-29.70460745094244,10.301322349980223,-14.774493469651194,-70.49401318107842,85.5,3.748208036460463,0.05,0.01174473762512207,0.27652668952941895,0.024825674,0.012996675,-32.22897184231562,-0.9326410291403738,-0.5941714060542589,85.5,10000,1.3711707592010498,0.21508343421564838,0.20659336693890676,960000,-24.17392885298121,100.0
96,23.359777688980103,-28.760420165214764,11.20428889884327,-15.255616924674626,-84.2790093197679,88.5,2.572101996443767,0.05,0.009371757507324219,0.282562255859375,0.024777377,0.01784514,-31.882116674605538,-0.9183444735625725,-0.5754954780641004,88.5,10000,1.392838716506958,0.23274685620871743,0.22481897826479377,970000,-23.297018702560646,100.0
97,22.97124433517456,-30.061212233307984,12.348675576602039,-15.980140734886605,-82.19760639864475,87.0,3.0287515600529473,0.05,0.012445926666259766,0.2988779544830322,0.024864165,0.0141615225,-31.700026230475782,-0.9349394451149916,-0.6010811791307923,87.0,10000,1.3737907409667969,0.24949134366737388,0.250817580614718,980000,-22.663814739085417,100.0
98,23.219624996185303,-31.419676089147462,13.953170206988775,-15.60312107700841,-83.1469609310591,80.5,3.7522885147664073,0.05,0.01157999038696289,0.2989161014556885,0.024888983,0.01244999,-31.671991216342953,-0.9546668117498146,-0.6285294861730286,80.5,10000,1.3899695873260498,0.30383767045910326,0.2851378193992051,990000,-23.10588406303137,100.0
99,23.151340007781982,-30.379170802294524,13.375524868864265,-14.676124224598741,-83.36218751031572,84.5,3.759412264909455,0.05,0.011577844619750977,0.2672581672668457,0.02471789,0.011637194,-31.54270917493811,-0.939849114299935,-0.6078786265561236,84.5,10000,1.384643793106079,0.2804469985438538,0.27438752718751913,1000000,-22.98972675647071,100.0
100,22.94959044456482,-29.784830305204846,11.010878927585335,-15.340511295150442,-81.26541985463925,86.5,3.3938048049218392,0.05,0.00917196273803711,0.24422454833984375,0.024389941,0.014737421,-31.366921287964786,-0.930664713659491,-0.5959729719848521,86.5,10000,1.3554179668426514,0.23305898550732415,0.21157163690639488,1010000,-24.929099450841115,100.0
101,22.970373392105103,-29.423853292816798,12.938599723863062,-16.88818009704333,-83.11268482059074,87.0,3.036830185873275,0.05,0.00967860221862793,0.29001379013061523,0.024540996,0.015030142,-31.172614488449987,-0.92742080702701,-0.5885869558768927,87.0,10000,1.360356330871582,0.270615410096529,0.26856475388455764,1020000,-26.83954530455362,100.0
102,23.260050296783447,-31.927761117065128,16.486249274218935,-15.27064600347955,-85.81277082252507,82.0,3.363377740504761,0.05,0.00975489616394043,0.24262380599975586,0.0249019,0.015186081,-31.248129151311502,-0.9583208572714186,-0.6388648393788915,82.0,10000,1.3653700351715088,0.3622214962959584,0.34362963114053324,1030000,-25.77630769517419,100.0
103,22.974576950073242,-28.000372883277414,10.714183012236505,-15.307576239172858,-84.22611220950286,90.5,3.118704945027312,0.05,0.011257648468017578,0.2404310703277588,0.024115693,0.0135314185,-30.923353524508094,-0.9115072902785653,-0.5602245543169181,90.5,10000,1.3665039539337158,0.26159182405973547,0.20654121956175667,1040000,-23.708693574311994,100.0
104,23.14145588874817,-29.48215180458631,12.629115879363834,-15.743077944916658,-83.19010497034145,88.0,2.6850205473219937,0.05,0.011547088623046875,0.25647807121276855,0.023544222,0.01625933,-30.779233352515917,-0.9270629120163442,-0.5894066746122634,88.0,10000,1.37623929977417,0.25417911922857545,0.2555583340313232,1050000,-22.684354263169105,100.0
105,23.259973764419556,-28.99153144985895,11.14781665242904,-15.324689408972874,-75.2704133613471,82.0,2.7834983984335846,0.05,0.011707067489624023,0.30632472038269043,0.023773773,0.014173179,-30.60046316225022,-0.9213036286253175,-0.5798259920504378,82.0,10000,1.345071792602539,0.21623341477186803,0.20847569748120162,1060000,-24.849232805793775,100.0
106,23.205695390701294,-28.80258871109445,12.717715734257581,-15.18016305662572,-81.80901188295955,88.0,3.3903724793225964,0.05,0.012019872665405273,0.30745911598205566,0.024389159,0.014323492,-30.420675717134642,-0.9207174608761961,-0.5761035551365103,88.0,10000,1.3379762172698975,0.2649746176602308,0.2804182069816553,1070000,-25.031503161252182,100.0
107,23.227710485458374,-27.39048164570457,9.172016924192242,-15.080179478629569,-74.60236787278765,90.0,3.1398472410701963,0.05,0.009004354476928711,0.26175594329833984,0.025693754,0.015323965,-30.117656309991638,-0.901957682322288,-0.5480917165147635,90.0,10000,1.333467960357666,0.205333963657505,0.15670039743803163,1080000,-25.31043445878474,100.0
108,23.2712185382843,-28.342967107041346,10.785387372815698,-15.672221872884771,-83.13976937747725,87.5,3.2435593957025586,0.05,0.015603065490722656,0.2441413402557373,0.024235448,0.013234936,-29.940187389696607,-0.913907287676181,-0.5671597059701371,87.5,10000,1.3806579113006592,0.2200093030412447,0.2105045161055876,1090000,-25.284037236336435,100.0
109,23.08487629890442,-30.16273446316476,13.523991242280573,-15.178815865382608,-82.84727704200834,83.5,3.729085174773616,0.05,0.012353658676147461,0.2744443416595459,0.024984831,0.012718616,-29.96244209704342,-0.936556192633806,-0.6033143955399547,83.5,10000,1.3914158344268799,0.3040882483177562,0.29835197269740504,1100000,-25.10616335584189,100.0
110,23.476040601730347,-29.444765925057695,13.232998358070725,-15.813167523119809,-82.72882657937888,86.0,3.1233781391284734,0.05,0.011655569076538086,0.2961912155151367,0.024578968,0.015354106,-29.91067447984485,-0.9274902107489971,-0.5889182805172826,86.0,10000,1.388080358505249,0.2850029078434718,0.27679461308975606,1110000,-25.55441241394376,100.0
111,23.282164335250854,-27.600555158013304,9.913178652941395,-15.652011712136083,-82.14075781899247,89.5,3.3704946194516854,0.05,0.011835813522338867,0.3013899326324463,0.025476696,0.01580508,-29.679662547661696,-0.9046238336237189,-0.5522160647089202,89.5,10000,1.3808465003967285,0.2056256695164686,0.18708931922761202,1120000,-25.88168558898148,100.0
112,23.040700912475586,-29.105220664307055,11.267822134733363,-15.060500955829877,-82.73953661294267,87.0,3.665466560148849,0.05,0.009121179580688477,0.27159619331359863,0.022926621,0.011205443,-29.622218359326233,-0.9239904862571339,-0.5822994553839596,87.0,10000,1.377549171447754,0.2443438092687047,0.22582699416760682,1130000,-26.644794368985423,100.0
113,23.242493152618408,-29.33023133039784,13.061695309496935,-15.135690842433394,-83.42485832690829,88.0,3.238566257568167,0.05,0.011844635009765625,0.2831156253814697,0.02494574,0.014701493,-29.59301965643339,-0.9275045552819138,-0.586891108630314,88.0,10000,1.388824224472046,0.27490052327536446,0.2714578184388619,1140000,-25.210255277607622,100.0
114,23.492193698883057,-28.811178141941472,12.922600786684217,-15.264906552445723,-83.04906694706506,88.5,4.006807919420145,0.05,0.009635210037231445,0.26310300827026367,0.025399828,0.012686458,-29.5148355049842,-0.919154669980565,-0.5761925912278544,88.5,10000,1.428910493850708,0.2731290090694815,0.2667177539943534,1150000,-25.264968183528094,100.0
115,22.969972610473633,-28.851927245946364,10.987712787186439,-13.675194830815895,-83.10328382107113,90.0,3.6750967292719072,0.05,0.009792327880859375,0.2756080627441406,0.025491431,0.011643289,-29.44854467908042,-0.9210389948614623,-0.5772044906559567,90.0,10000,1.4151151180267334,0.20906204147419435,0.20695773046670957,1160000,-26.580966013276942,100.0
116,23.34318971633911,-28.545896810618842,11.274127286001182,-13.373278708058608,-83.59528683194058,90.5,2.4650016185851458,0.05,0.010461568832397461,0.26387453079223633,0.024498465,0.018643055,-29.358279892234265,-0.9150707249992769,-0.5712269931745493,90.5,10000,1.4149045944213867,0.23001895781069875,0.2254369285078069,1170000,-26.205819515183826,100.0
117,23.317513465881348,-28.066019019069664,11.35006828197377,-15.792510887959015,-83.30101867497307,90.5,3.507862844652274,0.05,0.009936094284057617,0.2693657875061035,0.024491567,0.013848308,-29.229053804917804,-0.9098371549098988,-0.5613518068925266,90.5,10000,1.425140619277954,0.2299152501419869,0.2382690513704255,1180000,-25.174273146951798,100.0
118,23.21175980567932,-29.645375766891792,13.458766679294778,-15.632926485391616,-82.99738969658516,88.5,3.632369984063437,0.05,0.00928640365600586,0.2567481994628906,0.02495577,0.013805445,-29.2706860011152,-0.9299149276000455,-0.5932091094703363,88.5,10000,1.431084394454956,0.3008880077298569,0.271316627742701,1190000,-36.95127099121141,80.0
119,23.44210648536682,-29.490282871672925,13.888297429713118,-14.534486982183545,-83.39948699955893,90.0,3.1784260227948677,0.05,0.00969696044921875,0.26114630699157715,0.024695657,0.015116457,-29.29264568817098,-0.9263664268849656,-0.5900109354855176,90.0,10000,1.4288570880889893,0.2926558129745774,0.28518922603371694,1200000,-32.440773079417134,90.0
120,23.328062534332275,-27.834003106657956,10.357867692247586,-15.081177836424924,-83.39229334130154,91.0,2.6269600620597586,0.05,0.012346267700195312,0.27148938179016113,0.024817869,0.018912401,-29.14678143001968,-0.9071531076487466,-0.5570100025010793,91.0,10000,1.4070172309875488,0.2039969450542717,0.19360538148432638,1210000,-25.078105063125427,100.0
121,23.19413661956787,-28.437363048814113,11.068358817626674,-15.492411396526254,-82.8456799715372,88.0,3.1158643085217217,0.05,0.00954127311706543,0.2890467643737793,0.025420375,0.015794061,-29.075839591899122,-0.9151549429348165,-0.568888495443291,88.0,10000,1.3988051414489746,0.21900737865357492,0.2181370393997412,1220000,-27.018955943028278,100.0
122,24.26496410369873,-28.78793768474017,11.43287876285443,-15.240006281483558,-82.74878773979943,87.0,3.4202429613439187,0.05,0.009613275527954102,0.2698702812194824,0.024856491,0.012854737,-29.04704940118323,-0.9204322127356983,-0.5758235994849785,87.0,10000,1.401184320449829,0.22082636918624018,0.2184016894644396,1230000,-25.90470855969926,100.0
123,23.259109258651733,-31.01008252748421,13.603157890402251,-14.519800808221904,-83.52310001494234,81.5,3.134291444202567,0.05,0.008919715881347656,0.27300477027893066,0.024950506,0.015370817,-29.24335271381333,-0.9470826168267638,-0.6202354608284334,81.5,10000,1.3782901763916016,0.2952185230405753,0.2808871654920114,1240000,-24.188645912894508,100.0
124,22.996876001358032,-27.819590210824064,10.650523873489904,-15.312018330144106,-81.25138150467853,89.5,3.1964410352234562,0.05,0.009733438491821289,0.2755293846130371,0.024834257,0.015126529,-29.100976463514407,-0.906645461956598,-0.556710663233083,89.5,10000,1.357569932937622,0.21735846201851433,0.20719091604511658,1250000,-25.422788220864454,100.0
125,23.565797328948975,-27.724563359660817,11.360543101431412,-15.719208160969243,-83.09542340739742,88.0,3.19995559784801,0.05,0.009916543960571289,0.2418522834777832,0.024896348,0.014718955,-28.96333515312905,-0.9075922996034004,-0.5547655508231116,88.0,10000,1.3724045753479004,0.2345698608064096,0.22520132568726708,1260000,-24.946246073962747,100.0
126,22.975588083267212,-27.1640443052866,8.975156241494462,-15.107840423513162,-75.20489652778454,92.5,2.837452349472002,0.05,0.011484384536743164,0.2749173641204834,0.023993596,0.015062818,-28.783406068344807,-0.8998161078113134,-0.5435676068504202,92.5,10000,1.3700783252716064,0.15671638881598038,0.153390361484875,1270000,-30.90614887492099,90.0
127,23.0543372631073,-28.07209770230517,11.555602662520082,-13.774420513233105,-83.22090282845313,90.0,3.3348661424094006,0.05,0.011350870132446289,0.2405996322631836,0.02499546,0.014088896,-28.712275231740843,-0.9112310605641804,-0.5617161073230791,90.0,10000,1.3506793975830078,0.23488813749518406,0.22656536549897358,1280000,-23.303827726912296,100.0
